Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-08 1:52 AM,20 F,1 F,44 %,SSW,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-01-08 2:52 AM,19 F,1 F,46 %,SSW,9 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-01-08 3:52 AM,20 F,2 F,46 %,S,8 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-01-08 4:52 AM,20 F,4 F,50 %,S,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-01-08 5:52 AM,20 F,3 F,48 %,S,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-01-08 6:52 AM,21 F,3 F,46 %,S,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-01-08 7:52 AM,21 F,3 F,46 %,SSW,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-01-08 8:52 AM,21 F,4 F,48 %,SSW,10 mph,0 mph,30.25 in,0.0 in,Fair
2018-01-08 9:52 AM,24 F,5 F,44 %,S,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-01-08 10:52 AM,26 F,6 F,43 %,SSW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-01-08 11:52 AM,30 F,10 F,43 %,S,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-01-08 12:52 PM,32 F,8 F,37 %,SSW,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-01-08 1:52 PM,34 F,8 F,34 %,SSW,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-01-08 2:25 PM,35 F,10 F,35 %,SSW,9 mph,0 mph,30.18 in,0.0 in,Wintry Mix
2018-01-08 2:52 PM,36 F,12 F,37 %,S,7 mph,0 mph,30.15 in,0.0 in,Light Sleet
2018-01-08 3:52 PM,36 F,18 F,48 %,S,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2018-01-08 4:52 PM,35 F,19 F,52 %,SSW,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-01-08 5:52 PM,34 F,26 F,73 %,S,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-01-08 6:52 PM,34 F,29 F,82 %,S,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-01-08 7:52 PM,35 F,32 F,89 %,SSW,5 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-01-08 8:52 PM,37 F,35 F,93 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-01-08 9:52 PM,38 F,37 F,97 %,SSW,7 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-01-08 10:32 PM,38 F,37 F,97 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-01-08 10:52 PM,39 F,37 F,93 %,S,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-01-08 11:10 PM,37 F,36 F,96 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-01-08 11:21 PM,37 F,36 F,96 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-01-08 11:24 PM,36 F,35 F,97 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-01-08 11:52 PM,38 F,37 F,97 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-01-08 12:52 AM,38 F,37 F,97 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
