Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-01 1:33 AM,50 F,48 F,93 %,S,13 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2019-01-01 1:52 AM,51 F,49 F,92 %,S,15 mph,0 mph,29.76 in,0.0 in,Fog
2019-01-01 1:55 AM,51 F,50 F,96 %,S,16 mph,0 mph,29.76 in,0.0 in,Fog
2019-01-01 2:30 AM,56 F,54 F,93 %,SSW,16 mph,28 mph,29.76 in,0.0 in,Cloudy
2019-01-01 2:52 AM,57 F,54 F,89 %,SSW,16 mph,23 mph,29.75 in,0.0 in,Cloudy
2019-01-01 3:06 AM,58 F,55 F,90 %,SSW,18 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-01-01 3:21 AM,59 F,56 F,90 %,SW,16 mph,29 mph,29.77 in,0.0 in,Light Rain
2019-01-01 3:52 AM,61 F,57 F,87 %,SSW,18 mph,28 mph,29.73 in,0.0 in,Cloudy
2019-01-01 4:52 AM,62 F,57 F,84 %,SSW,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-01-01 5:52 AM,63 F,57 F,81 %,SSW,14 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-01-01 6:52 AM,61 F,57 F,87 %,SW,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-01-01 7:52 AM,62 F,56 F,80 %,WSW,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-01-01 8:52 AM,62 F,56 F,80 %,SW,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-01-01 9:52 AM,61 F,55 F,81 %,S,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-01-01 10:52 AM,64 F,47 F,54 %,WNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-01-01 11:52 AM,63 F,45 F,52 %,NW,14 mph,20 mph,29.92 in,0.0 in,Cloudy
2019-01-01 12:52 PM,61 F,44 F,54 %,NNW,17 mph,23 mph,29.94 in,0.0 in,Cloudy
2019-01-01 1:52 PM,61 F,42 F,50 %,NW,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-01-01 2:52 PM,59 F,42 F,53 %,NW,17 mph,26 mph,29.99 in,0.0 in,Cloudy
2019-01-01 3:52 PM,56 F,41 F,57 %,NNW,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-01-01 4:52 PM,54 F,39 F,57 %,NNW,17 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-01-01 5:52 PM,53 F,38 F,57 %,NNW,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-01-01 6:52 PM,52 F,37 F,57 %,NNW,17 mph,0 mph,30.13 in,0.0 in,Cloudy
2019-01-01 7:52 PM,51 F,37 F,59 %,NNW,13 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-01-01 8:52 PM,49 F,36 F,61 %,NNW,12 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-01-01 9:52 PM,49 F,35 F,59 %,NNW,12 mph,0 mph,30.20 in,0.0 in,Cloudy
2019-01-01 10:52 PM,48 F,34 F,58 %,N,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-01-01 11:52 PM,48 F,34 F,58 %,NNW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-01-01 12:52 AM,45 F,34 F,65 %,N,8 mph,0 mph,30.20 in,0.0 in,Cloudy
