Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-12 1:30 AM,64 F,59 F,83 %,S,6 mph,0 mph,29.87 in,0.0 in,Haze
2014-11-12 1:52 AM,62 F,58 F,86 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-11-12 2:35 AM,63 F,59 F,88 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-11-12 2:52 AM,63 F,59 F,87 %,SSW,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-11-12 3:52 AM,63 F,59 F,87 %,SSW,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-11-12 4:38 AM,63 F,59 F,88 %,SSE,5 mph,0 mph,29.85 in,0.0 in,Fog
2014-11-12 4:49 AM,63 F,57 F,82 %,S,6 mph,0 mph,29.85 in,0.0 in,Fog
2014-11-12 4:52 AM,62 F,58 F,86 %,S,7 mph,0 mph,29.85 in,0.0 in,Fog
2014-11-12 5:08 AM,63 F,59 F,88 %,S,6 mph,0 mph,29.85 in,0.0 in,Fog
2014-11-12 5:15 AM,63 F,57 F,82 %,S,7 mph,0 mph,29.85 in,0.0 in,Fog
2014-11-12 5:20 AM,63 F,57 F,82 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Fog
2014-11-12 5:25 AM,61 F,57 F,88 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Fog
2014-11-12 5:52 AM,62 F,58 F,86 %,S,6 mph,0 mph,29.86 in,0.0 in,Fog
2014-11-12 6:04 AM,63 F,59 F,88 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 6:09 AM,63 F,59 F,88 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 6:44 AM,63 F,59 F,88 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 6:52 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 7:07 AM,63 F,57 F,82 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 7:18 AM,63 F,57 F,82 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Fog
2014-11-12 7:27 AM,63 F,57 F,82 %,SW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-11-12 7:40 AM,61 F,57 F,88 %,S,5 mph,0 mph,29.88 in,0.0 in,Mist
2014-11-12 7:52 AM,61 F,57 F,87 %,SW,5 mph,0 mph,29.89 in,0.0 in,Mist
2014-11-12 8:00 AM,61 F,57 F,88 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-11-12 8:14 AM,61 F,57 F,88 %,W,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-11-12 8:52 AM,62 F,56 F,80 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-12 9:44 AM,63 F,55 F,77 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-11-12 9:52 AM,63 F,56 F,78 %,NW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-11-12 10:02 AM,63 F,55 F,77 %,W,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-11-12 10:16 AM,63 F,55 F,77 %,W,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-11-12 10:52 AM,67 F,54 F,63 %,N,12 mph,18 mph,29.95 in,0.0 in,Partly Cloudy
2014-11-12 11:52 AM,67 F,47 F,49 %,NNW,24 mph,0 mph,29.97 in,0.0 in,Partly Cloudy / Windy
2014-11-12 12:52 PM,67 F,44 F,44 %,NNW,21 mph,25 mph,29.97 in,0.0 in,Partly Cloudy / Windy
2014-11-12 1:52 PM,66 F,40 F,38 %,WNW,14 mph,21 mph,29.97 in,0.0 in,Fair
2014-11-12 2:52 PM,65 F,35 F,33 %,NW,18 mph,24 mph,29.97 in,0.0 in,Fair
2014-11-12 3:52 PM,62 F,32 F,32 %,NW,15 mph,0 mph,29.99 in,0.0 in,Fair
2014-11-12 4:52 PM,60 F,30 F,32 %,NW,16 mph,24 mph,30.00 in,0.0 in,Fair
2014-11-12 5:52 PM,58 F,29 F,33 %,NW,13 mph,0 mph,30.03 in,0.0 in,Fair
2014-11-12 6:52 PM,57 F,30 F,36 %,NNW,13 mph,0 mph,30.05 in,0.0 in,Fair
2014-11-12 7:52 PM,55 F,29 F,37 %,NW,12 mph,0 mph,30.07 in,0.0 in,Fair
2014-11-12 8:52 PM,53 F,29 F,40 %,NNW,15 mph,22 mph,30.09 in,0.0 in,Fair
2014-11-12 9:52 PM,50 F,29 F,44 %,N,15 mph,0 mph,30.11 in,0.0 in,Fair
2014-11-12 10:52 PM,49 F,29 F,46 %,N,13 mph,0 mph,30.11 in,0.0 in,Fair
2014-11-12 11:52 PM,47 F,29 F,50 %,N,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-11-12 12:52 AM,46 F,28 F,50 %,NNW,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
