Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-04 12:52 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-08-04 1:52 AM,77 F,71 F,82 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
2017-08-04 2:52 AM,76 F,71 F,85 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2017-08-04 3:52 AM,76 F,70 F,82 %,S,8 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 4:52 AM,75 F,70 F,84 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 5:52 AM,75 F,69 F,82 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-08-04 6:52 AM,75 F,70 F,84 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-08-04 7:52 AM,76 F,70 F,82 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 8:52 AM,78 F,72 F,81 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 9:52 AM,80 F,72 F,76 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 10:52 AM,82 F,72 F,71 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-04 11:52 AM,85 F,72 F,65 %,S,10 mph,0 mph,29.98 in,0.0 in,Fair
2017-08-04 12:52 PM,88 F,74 F,63 %,S,9 mph,0 mph,29.97 in,0.0 in,Fair
2017-08-04 1:52 PM,89 F,71 F,55 %,S,13 mph,0 mph,29.94 in,0.0 in,Fair
2017-08-04 2:52 PM,89 F,70 F,53 %,S,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-08-04 3:52 PM,89 F,70 F,53 %,S,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-08-04 4:52 PM,88 F,70 F,55 %,S,14 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-08-04 5:52 PM,87 F,69 F,55 %,SSE,16 mph,0 mph,29.86 in,0.0 in,Fair
2017-08-04 6:52 PM,85 F,70 F,61 %,SE,12 mph,0 mph,29.85 in,0.0 in,Fair
2017-08-04 7:52 PM,83 F,69 F,63 %,SSE,12 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2017-08-04 8:52 PM,81 F,70 F,69 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-08-04 9:52 PM,80 F,71 F,74 %,SSE,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-08-04 10:52 PM,79 F,73 F,82 %,SSE,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-08-04 11:52 PM,79 F,73 F,82 %,S,13 mph,0 mph,29.85 in,0.0 in,Cloudy
