Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-14 12:52 AM,62 F,51 F,67 %,W,6 mph,0 mph,29.86 in,0.0 in,Fair
2019-06-14 1:52 AM,60 F,51 F,72 %,SW,6 mph,0 mph,29.87 in,0.0 in,Fair
2019-06-14 2:52 AM,59 F,49 F,69 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair
2019-06-14 3:52 AM,58 F,48 F,70 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Fair
2019-06-14 4:52 AM,57 F,48 F,72 %,SW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-06-14 5:52 AM,57 F,47 F,69 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Fair
2019-06-14 6:52 AM,59 F,49 F,69 %,S,6 mph,0 mph,29.95 in,0.0 in,Fair
2019-06-14 7:52 AM,63 F,47 F,56 %,W,15 mph,23 mph,29.98 in,0.0 in,Fair
2019-06-14 8:52 AM,65 F,48 F,54 %,WNW,16 mph,29 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-14 9:52 AM,67 F,48 F,51 %,WNW,14 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
2019-06-14 10:52 AM,68 F,47 F,47 %,WNW,22 mph,31 mph,30.05 in,0.0 in,Mostly Cloudy / Windy
2019-06-14 11:52 AM,69 F,47 F,45 %,NW,24 mph,31 mph,30.07 in,0.0 in,Mostly Cloudy / Windy
2019-06-14 12:52 PM,71 F,46 F,41 %,W,14 mph,32 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-14 1:52 PM,74 F,45 F,35 %,WNW,16 mph,25 mph,30.06 in,0.0 in,Fair
2019-06-14 2:52 PM,75 F,44 F,33 %,NW,16 mph,32 mph,30.05 in,0.0 in,Fair
2019-06-14 3:52 PM,77 F,44 F,31 %,W,15 mph,22 mph,30.04 in,0.0 in,Fair
2019-06-14 4:52 PM,79 F,46 F,31 %,NW,14 mph,20 mph,30.04 in,0.0 in,Fair
2019-06-14 5:52 PM,78 F,43 F,29 %,WNW,15 mph,24 mph,30.05 in,0.0 in,Partly Cloudy
2019-06-14 6:52 PM,77 F,43 F,30 %,WNW,13 mph,0 mph,30.05 in,0.0 in,Fair
2019-06-14 7:52 PM,75 F,44 F,33 %,WSW,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-06-14 8:52 PM,73 F,44 F,35 %,W,6 mph,0 mph,30.07 in,0.0 in,Fair
2019-06-14 9:52 PM,71 F,46 F,41 %,SW,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-06-14 10:52 PM,67 F,53 F,61 %,SSW,7 mph,0 mph,30.12 in,0.0 in,Fair
2019-06-14 11:52 PM,67 F,51 F,57 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
