Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-27 12:52 AM,60 F,36 F,41 %,N,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-04-27 1:52 AM,58 F,33 F,39 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-04-27 2:52 AM,56 F,31 F,39 %,N,20 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-04-27 3:52 AM,53 F,32 F,45 %,N,9 mph,0 mph,29.96 in,0.0 in,Fair
2014-04-27 4:52 AM,52 F,31 F,45 %,NNW,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-04-27 5:52 AM,51 F,31 F,46 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-04-27 6:52 AM,50 F,32 F,50 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-04-27 7:52 AM,52 F,34 F,50 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-04-27 8:52 AM,55 F,35 F,47 %,N,13 mph,0 mph,30.06 in,0.0 in,Fair
2014-04-27 9:52 AM,57 F,34 F,42 %,NW,12 mph,0 mph,30.07 in,0.0 in,Fair
2014-04-27 10:52 AM,59 F,35 F,41 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Fair
2014-04-27 11:52 AM,61 F,37 F,41 %,NNW,12 mph,16 mph,30.05 in,0.0 in,Fair
2014-04-27 12:52 PM,64 F,37 F,37 %,W,8 mph,0 mph,30.03 in,0.0 in,Fair
2014-04-27 1:52 PM,65 F,36 F,34 %,NNW,10 mph,17 mph,30.02 in,0.0 in,Fair
2014-04-27 2:52 PM,67 F,38 F,34 %,NNW,10 mph,17 mph,30.00 in,0.0 in,Fair
2014-04-27 3:52 PM,68 F,36 F,31 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-27 4:52 PM,69 F,35 F,29 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-27 5:52 PM,68 F,36 F,31 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-27 6:52 PM,66 F,36 F,33 %,ENE,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-04-27 7:52 PM,64 F,38 F,38 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-04-27 8:52 PM,60 F,39 F,46 %,SE,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-04-27 9:52 PM,60 F,35 F,39 %,E,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-04-27 10:52 PM,58 F,35 F,42 %,E,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-04-27 11:52 PM,57 F,37 F,47 %,E,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
