Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-30 12:33 AM,73 F,72 F,94 %,SW,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-30 12:52 AM,74 F,72 F,93 %,SSW,3 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-30 1:52 AM,74 F,72 F,93 %,SSW,8 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-09-30 2:52 AM,74 F,72 F,93 %,SSW,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-09-30 3:52 AM,74 F,72 F,93 %,SSW,8 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-09-30 4:52 AM,74 F,73 F,97 %,SW,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-09-30 4:56 AM,73 F,73 F,100 %,SW,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-09-30 5:38 AM,73 F,73 F,100 %,SW,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-09-30 5:52 AM,74 F,73 F,97 %,SW,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-09-30 6:03 AM,73 F,73 F,100 %,SSW,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-09-30 6:26 AM,73 F,73 F,100 %,SSW,6 mph,0 mph,29.68 in,0.0 in,Light Rain
2015-09-30 6:52 AM,74 F,72 F,93 %,SW,7 mph,0 mph,29.69 in,0.0 in,Light Rain
2015-09-30 7:52 AM,74 F,73 F,97 %,VAR,3 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-30 8:09 AM,73 F,73 F,100 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-30 8:17 AM,73 F,73 F,100 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-09-30 8:52 AM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-09-30 9:52 AM,74 F,72 F,93 %,NNW,9 mph,0 mph,29.73 in,0.0 in,Light Rain
2015-09-30 9:56 AM,73 F,72 F,94 %,NNW,8 mph,0 mph,29.73 in,0.0 in,Light Rain
2015-09-30 10:05 AM,73 F,72 F,94 %,NNW,8 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-09-30 10:28 AM,75 F,72 F,89 %,NW,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-09-30 10:39 AM,75 F,72 F,89 %,NNW,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-09-30 10:52 AM,75 F,72 F,90 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-09-30 11:02 AM,75 F,72 F,89 %,NNW,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-09-30 11:30 AM,75 F,72 F,89 %,NNW,8 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-09-30 11:52 AM,77 F,72 F,84 %,NNW,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-09-30 12:52 PM,77 F,70 F,79 %,NW,10 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-09-30 1:47 PM,72 F,66 F,83 %,N,20 mph,29 mph,29.79 in,0.0 in,Light Rain
2015-09-30 1:52 PM,71 F,68 F,90 %,NNW,15 mph,0 mph,29.79 in,0.0 in,Light Rain
2015-09-30 2:04 PM,70 F,66 F,88 %,NNW,17 mph,0 mph,29.79 in,0.0 in,Light Rain
2015-09-30 2:21 PM,70 F,66 F,88 %,N,18 mph,23 mph,29.80 in,0.0 in,Cloudy
2015-09-30 2:52 PM,71 F,66 F,84 %,N,15 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-09-30 3:01 PM,72 F,64 F,78 %,N,16 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-09-30 3:52 PM,72 F,63 F,73 %,N,15 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-09-30 4:52 PM,72 F,63 F,73 %,N,18 mph,26 mph,29.81 in,0.0 in,Cloudy
2015-09-30 5:04 PM,72 F,63 F,73 %,N,16 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-09-30 5:52 PM,71 F,62 F,73 %,N,16 mph,25 mph,29.84 in,0.0 in,Cloudy
2015-09-30 5:59 PM,72 F,63 F,73 %,NNE,18 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-09-30 6:48 PM,72 F,61 F,69 %,NNE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-09-30 6:52 PM,72 F,61 F,68 %,NNE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-09-30 7:52 PM,71 F,61 F,70 %,NNE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-09-30 8:31 PM,70 F,61 F,73 %,N,21 mph,26 mph,29.87 in,0.0 in,Cloudy / Windy
2015-09-30 8:52 PM,69 F,58 F,68 %,N,21 mph,28 mph,29.88 in,0.0 in,Cloudy / Windy
2015-09-30 9:52 PM,67 F,58 F,73 %,N,17 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-09-30 10:52 PM,65 F,57 F,75 %,N,17 mph,25 mph,29.92 in,0.0 in,Cloudy
2015-09-30 11:52 PM,64 F,56 F,75 %,N,18 mph,24 mph,29.93 in,0.0 in,Cloudy
