Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-13 12:35 AM,75 F,70 F,83 %,SSE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-06-13 12:52 AM,75 F,69 F,82 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-06-13 1:26 AM,73 F,70 F,88 %,S,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-06-13 1:52 AM,74 F,69 F,85 %,S,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 1:59 AM,73 F,70 F,88 %,S,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-06-13 2:19 AM,73 F,70 F,88 %,S,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 2:31 AM,73 F,70 F,88 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 2:52 AM,74 F,69 F,85 %,S,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 3:52 AM,74 F,69 F,85 %,S,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-06-13 4:01 AM,73 F,70 F,88 %,S,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-06-13 4:52 AM,73 F,69 F,87 %,SSE,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-06-13 5:52 AM,74 F,69 F,85 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-06-13 6:52 AM,74 F,70 F,87 %,S,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-06-13 7:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 8:20 AM,75 F,70 F,83 %,S,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 8:52 AM,77 F,70 F,79 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 9:25 AM,79 F,70 F,74 %,WSW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 9:42 AM,79 F,70 F,74 %,SSW,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-06-13 9:52 AM,80 F,69 F,69 %,SW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-06-13 10:52 AM,82 F,68 F,62 %,WSW,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-06-13 11:52 AM,79 F,70 F,74 %,S,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-06-13 12:23 PM,81 F,70 F,70 %,S,9 mph,0 mph,29.79 in,0.0 in,Light Rain
2014-06-13 12:52 PM,81 F,68 F,65 %,SSE,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-06-13 1:18 PM,82 F,70 F,66 %,SSE,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
