Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-22 1:52 AM,47 F,44 F,90 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-11-22 2:52 AM,46 F,44 F,93 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Fair
2015-11-22 3:52 AM,47 F,41 F,80 %,WSW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-11-22 4:52 AM,47 F,34 F,61 %,WSW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-11-22 5:52 AM,47 F,32 F,56 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-11-22 6:52 AM,48 F,32 F,54 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-11-22 7:52 AM,47 F,32 F,56 %,NNW,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-11-22 8:52 AM,47 F,30 F,52 %,NW,20 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-11-22 9:52 AM,47 F,29 F,50 %,NNW,17 mph,26 mph,30.03 in,0.0 in,Mostly Cloudy
2015-11-22 10:52 AM,47 F,26 F,44 %,NNW,22 mph,33 mph,30.04 in,0.0 in,Mostly Cloudy / Windy
2015-11-22 11:52 AM,47 F,25 F,42 %,NNW,20 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
2015-11-22 12:52 PM,48 F,24 F,39 %,NNW,20 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-11-22 1:52 PM,47 F,26 F,44 %,N,20 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-11-22 2:52 PM,47 F,27 F,46 %,NW,16 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-22 3:52 PM,46 F,25 F,44 %,NNW,20 mph,26 mph,29.99 in,0.0 in,Mostly Cloudy
2015-11-22 4:52 PM,46 F,22 F,39 %,NNW,16 mph,24 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-22 5:52 PM,46 F,23 F,40 %,N,17 mph,24 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-22 6:52 PM,44 F,22 F,42 %,NW,15 mph,22 mph,30.00 in,0.0 in,Partly Cloudy
2015-11-22 7:52 PM,42 F,22 F,45 %,NNW,20 mph,25 mph,30.00 in,0.0 in,Partly Cloudy
2015-11-22 8:52 PM,41 F,22 F,47 %,NNW,14 mph,0 mph,30.01 in,0.0 in,Fair
2015-11-22 9:52 PM,40 F,22 F,49 %,NNW,14 mph,0 mph,30.02 in,0.0 in,Fair
2015-11-22 10:52 PM,39 F,20 F,46 %,NW,15 mph,25 mph,30.02 in,0.0 in,Fair
2015-11-22 11:52 PM,38 F,20 F,48 %,NNW,20 mph,25 mph,30.04 in,0.0 in,Fair
2015-11-22 12:52 AM,37 F,21 F,52 %,NNW,10 mph,21 mph,30.06 in,0.0 in,Fair
