Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-23 12:52 AM,51 F,31 F,46 %,WNW,17 mph,23 mph,29.91 in,0.0 in,Fair
2016-10-23 1:52 AM,51 F,32 F,48 %,WNW,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-10-23 2:52 AM,50 F,32 F,50 %,W,8 mph,0 mph,29.94 in,0.0 in,Fair
2016-10-23 3:52 AM,49 F,34 F,56 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Fair
2016-10-23 4:52 AM,48 F,34 F,58 %,WSW,9 mph,0 mph,29.97 in,0.0 in,Fair
2016-10-23 5:52 AM,46 F,35 F,66 %,SW,9 mph,0 mph,29.98 in,0.0 in,Fair
2016-10-23 6:52 AM,47 F,35 F,63 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Fair
2016-10-23 7:52 AM,46 F,37 F,71 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Fair
2016-10-23 8:52 AM,52 F,37 F,57 %,SSW,9 mph,0 mph,30.03 in,0.0 in,Fair
2016-10-23 9:52 AM,55 F,37 F,51 %,WSW,12 mph,0 mph,30.04 in,0.0 in,Fair
2016-10-23 10:52 AM,58 F,38 F,47 %,SW,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-10-23 11:52 AM,62 F,40 F,44 %,WSW,15 mph,0 mph,30.02 in,0.0 in,Fair
2016-10-23 12:52 PM,64 F,40 F,41 %,W,14 mph,24 mph,30.02 in,0.0 in,Partly Cloudy
2016-10-23 1:52 PM,66 F,41 F,40 %,W,12 mph,24 mph,29.99 in,0.0 in,Partly Cloudy
2016-10-23 2:52 PM,68 F,43 F,40 %,WSW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-10-23 3:52 PM,68 F,43 F,40 %,SSW,16 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-10-23 4:52 PM,68 F,44 F,42 %,SSW,17 mph,0 mph,29.95 in,0.0 in,Fair
2016-10-23 5:52 PM,66 F,44 F,45 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Fair
2016-10-23 6:52 PM,63 F,46 F,54 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Fair
2016-10-23 7:52 PM,60 F,48 F,64 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Fair
2016-10-23 8:52 PM,58 F,49 F,72 %,S,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-10-23 9:52 PM,59 F,49 F,69 %,SSW,3 mph,0 mph,29.94 in,0.0 in,Fair
2016-10-23 10:52 PM,57 F,46 F,67 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-10-23 11:52 PM,56 F,47 F,72 %,SW,7 mph,0 mph,29.92 in,0.0 in,Fair
