Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-04 1:52 AM,29 F,10 F,45 %,NNW,15 mph,0 mph,30.36 in,0.0 in,Fair
2017-02-04 2:52 AM,28 F,6 F,39 %,NNW,10 mph,23 mph,30.37 in,0.0 in,Fair
2017-02-04 3:52 AM,28 F,6 F,39 %,NNW,18 mph,24 mph,30.38 in,0.0 in,Fair
2017-02-04 4:52 AM,27 F,7 F,43 %,NNW,10 mph,0 mph,30.39 in,0.0 in,Fair
2017-02-04 5:52 AM,26 F,8 F,47 %,NNW,9 mph,0 mph,30.42 in,0.0 in,Fair
2017-02-04 6:52 AM,25 F,8 F,49 %,NNW,7 mph,0 mph,30.44 in,0.0 in,Fair
2017-02-04 7:52 AM,25 F,9 F,51 %,NNW,7 mph,0 mph,30.47 in,0.0 in,Fair
2017-02-04 8:52 AM,27 F,9 F,47 %,NNW,9 mph,0 mph,30.49 in,0.0 in,Fair
2017-02-04 9:52 AM,29 F,9 F,43 %,NW,8 mph,0 mph,30.51 in,0.0 in,Fair
2017-02-04 10:52 AM,31 F,8 F,38 %,NW,7 mph,0 mph,30.52 in,0.0 in,Fair
2017-02-04 11:52 AM,33 F,6 F,32 %,WNW,10 mph,21 mph,30.51 in,0.0 in,Fair
2017-02-04 12:52 PM,36 F,3 F,25 %,W,8 mph,16 mph,30.48 in,0.0 in,Fair
2017-02-04 1:52 PM,37 F,4 F,25 %,W,9 mph,0 mph,30.43 in,0.0 in,Fair
2017-02-04 2:52 PM,39 F,3 F,22 %,WNW,9 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2017-02-04 3:52 PM,40 F,1 F,20 %,WNW,10 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2017-02-04 4:52 PM,40 F,1 F,20 %,W,10 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2017-02-04 5:52 PM,39 F,1 F,20 %,W,8 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-02-04 6:52 PM,37 F,6 F,28 %,S,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-02-04 7:28 PM,37 F,6 F,28 %,S,9 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-02-04 7:52 PM,36 F,11 F,36 %,S,10 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-02-04 8:52 PM,35 F,9 F,34 %,S,10 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-02-04 9:52 PM,34 F,12 F,40 %,S,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-02-04 10:52 PM,33 F,16 F,50 %,S,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-02-04 11:52 PM,34 F,14 F,44 %,S,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-02-04 12:52 AM,34 F,13 F,42 %,SSW,9 mph,0 mph,30.27 in,0.0 in,Cloudy
