Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-18 12:52 AM,79 F,75 F,88 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-18 1:52 AM,79 F,76 F,90 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-18 2:52 AM,78 F,75 F,90 %,SE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 3:52 AM,78 F,75 F,90 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 4:52 AM,78 F,75 F,90 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 6:52 AM,77 F,73 F,88 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-18 7:52 AM,80 F,72 F,76 %,VAR,3 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-18 8:52 AM,81 F,74 F,79 %,SSE,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-18 9:52 AM,83 F,74 F,74 %,ESE,3 mph,0 mph,30.08 in,0.0 in,Fair
2017-07-18 10:52 AM,85 F,75 F,72 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-07-18 11:52 AM,88 F,74 F,63 %,S,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-07-18 12:52 PM,90 F,75 F,61 %,S,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-18 1:52 PM,90 F,76 F,63 %,S,15 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 2:52 PM,91 F,74 F,57 %,S,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 3:52 PM,91 F,71 F,52 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 4:52 PM,91 F,73 F,55 %,S,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-18 4:58 PM,91 F,74 F,57 %,S,13 mph,0 mph,30.03 in,0.0 in,Thunder
2017-07-18 5:21 PM,86 F,71 F,61 %,ESE,22 mph,0 mph,30.03 in,0.0 in,Thunder / Windy
2017-07-18 5:36 PM,84 F,69 F,61 %,E,15 mph,0 mph,30.03 in,0.0 in,Thunder
2017-07-18 5:52 PM,82 F,69 F,65 %,ESE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-18 6:27 PM,83 F,69 F,63 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-18 6:52 PM,83 F,72 F,69 %,NNE,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-18 7:52 PM,83 F,73 F,72 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-07-18 8:52 PM,83 F,74 F,74 %,S,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-18 9:52 PM,83 F,75 F,77 %,S,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-18 10:52 PM,82 F,75 F,79 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-18 11:52 PM,81 F,76 F,85 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
