Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-17 12:52 AM,62 F,54 F,75 %,W,7 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-10-17 1:52 AM,61 F,53 F,75 %,W,6 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2014-10-17 2:52 AM,60 F,53 F,78 %,WSW,3 mph,0 mph,29.74 in,0.0 in,Fair
2014-10-17 3:52 AM,59 F,53 F,81 %,SW,3 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-10-17 4:52 AM,58 F,53 F,84 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Fair
2014-10-17 5:50 AM,0 F,0 F,0 %,WSW,6 mph,0 mph,0.00 in,0.0 in,Partly Cloudy
2014-10-17 5:52 AM,58 F,52 F,81 %,SSW,5 mph,0 mph,29.76 in,0.0 in,Fair
2014-10-17 6:52 AM,57 F,51 F,81 %,WSW,6 mph,0 mph,29.78 in,0.0 in,Fair
2014-10-17 7:52 AM,57 F,51 F,81 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Fair
2014-10-17 8:52 AM,60 F,53 F,78 %,SSW,3 mph,0 mph,29.81 in,0.0 in,Fair
2014-10-17 9:52 AM,64 F,54 F,70 %,S,7 mph,0 mph,29.81 in,0.0 in,Fair
2014-10-17 10:52 AM,67 F,56 F,68 %,S,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-10-17 11:52 AM,70 F,54 F,57 %,S,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-10-17 12:52 PM,72 F,53 F,51 %,SSE,9 mph,0 mph,29.78 in,0.0 in,Fair
2014-10-17 1:52 PM,73 F,53 F,49 %,S,13 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-10-17 2:52 PM,74 F,48 F,40 %,S,15 mph,20 mph,29.72 in,0.0 in,Partly Cloudy
2014-10-17 3:52 PM,74 F,50 F,43 %,S,15 mph,20 mph,29.71 in,0.0 in,Partly Cloudy
2014-10-17 4:52 PM,73 F,49 F,42 %,S,13 mph,21 mph,29.70 in,0.0 in,Partly Cloudy
2014-10-17 5:52 PM,72 F,50 F,46 %,S,9 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2014-10-17 6:52 PM,68 F,53 F,59 %,S,7 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2014-10-17 7:52 PM,67 F,54 F,63 %,S,8 mph,0 mph,29.69 in,0.0 in,Fair
2014-10-17 8:52 PM,66 F,53 F,63 %,S,10 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2014-10-17 9:52 PM,65 F,53 F,65 %,SSW,10 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2014-10-17 10:52 PM,64 F,52 F,65 %,SSW,9 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
2014-10-17 11:52 PM,64 F,53 F,67 %,S,10 mph,0 mph,29.67 in,0.0 in,Fair
