Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-29 12:46 AM,70 F,66 F,88 %,W,22 mph,28 mph,29.62 in,0.0 in,Rain / Windy
2015-10-29 12:49 AM,66 F,64 F,94 %,W,23 mph,30 mph,29.61 in,0.1 in,Heavy Rain / Windy
2015-10-29 12:52 AM,66 F,62 F,87 %,WSW,15 mph,30 mph,29.61 in,0.1 in,Heavy Rain
2015-10-29 1:04 AM,64 F,63 F,94 %,S,10 mph,0 mph,29.60 in,0.2 in,Light Rain
2015-10-29 1:52 AM,64 F,61 F,90 %,SSW,7 mph,0 mph,29.60 in,0.2 in,Cloudy
2015-10-29 2:52 AM,62 F,61 F,96 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 2:55 AM,63 F,61 F,94 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 3:28 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 3:52 AM,62 F,61 F,96 %,S,3 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2015-10-29 4:09 AM,63 F,61 F,94 %,S,3 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 4:49 AM,64 F,63 F,94 %,S,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 4:52 AM,64 F,62 F,93 %,S,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 5:27 AM,64 F,63 F,94 %,VAR,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-10-29 5:52 AM,65 F,63 F,93 %,SW,6 mph,0 mph,29.61 in,0.0 in,Cloudy
2015-10-29 6:52 AM,64 F,63 F,96 %,SSW,6 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-10-29 7:37 AM,63 F,63 F,100 %,S,5 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2015-10-29 7:52 AM,62 F,61 F,96 %,S,6 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2015-10-29 8:52 AM,63 F,62 F,97 %,S,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
2015-10-29 9:52 AM,67 F,61 F,81 %,SW,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2015-10-29 10:52 AM,71 F,60 F,68 %,WSW,13 mph,18 mph,29.69 in,0.0 in,Cloudy
2015-10-29 11:52 AM,71 F,57 F,61 %,NW,13 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-10-29 12:52 PM,70 F,52 F,53 %,WNW,14 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-10-29 1:52 PM,69 F,48 F,47 %,NNW,15 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-10-29 2:52 PM,69 F,46 F,44 %,WNW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-10-29 3:52 PM,69 F,46 F,44 %,VAR,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-10-29 4:52 PM,68 F,46 F,45 %,WSW,8 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-10-29 5:52 PM,67 F,45 F,45 %,W,3 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-10-29 6:52 PM,66 F,41 F,40 %,W,7 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2015-10-29 7:52 PM,65 F,43 F,45 %,WNW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-10-29 8:52 PM,63 F,43 F,48 %,WSW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-10-29 9:52 PM,59 F,46 F,62 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-10-29 10:52 PM,61 F,39 F,44 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-10-29 11:52 PM,59 F,40 F,49 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
