Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-09 12:02 AM,63 F,59 F,87 %,N,13 mph,0 mph,30.07 in,0.1 in,Heavy Rain
2018-09-09 12:26 AM,64 F,60 F,87 %,N,10 mph,0 mph,30.08 in,0.2 in,Light Rain
2018-09-09 12:52 AM,63 F,60 F,90 %,NNE,14 mph,0 mph,30.06 in,0.2 in,Light Rain
2018-09-09 1:34 AM,63 F,59 F,87 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-09-09 1:52 AM,63 F,59 F,87 %,NNE,10 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-09-09 2:20 AM,63 F,59 F,87 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-09-09 2:52 AM,62 F,58 F,86 %,NNE,14 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-09-09 3:52 AM,62 F,58 F,86 %,NNE,16 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 4:52 AM,62 F,59 F,90 %,NE,15 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-09 5:06 AM,62 F,59 F,90 %,NE,14 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-09 5:52 AM,64 F,60 F,87 %,NNE,14 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-09 6:08 AM,64 F,60 F,87 %,NE,16 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-09 6:52 AM,63 F,60 F,90 %,NNE,9 mph,0 mph,30.06 in,0.1 in,Heavy Rain
2018-09-09 6:56 AM,63 F,59 F,87 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Heavy Rain
2018-09-09 6:57 AM,63 F,59 F,87 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Heavy Rain
2018-09-09 7:00 AM,63 F,60 F,90 %,NNE,15 mph,22 mph,30.04 in,0.1 in,Heavy Rain
2018-09-09 7:06 AM,63 F,60 F,90 %,NNE,15 mph,22 mph,30.04 in,0.2 in,Heavy Rain
2018-09-09 7:14 AM,63 F,60 F,90 %,NNE,16 mph,0 mph,30.05 in,0.3 in,Heavy Rain
2018-09-09 7:20 AM,63 F,60 F,90 %,NNE,15 mph,0 mph,30.05 in,0.3 in,Heavy Rain
2018-09-09 7:23 AM,63 F,60 F,90 %,NNE,15 mph,0 mph,30.05 in,0.3 in,Heavy Rain
2018-09-09 7:28 AM,63 F,60 F,90 %,NNE,14 mph,0 mph,30.05 in,0.3 in,Heavy Rain
2018-09-09 7:31 AM,63 F,60 F,90 %,NNE,16 mph,0 mph,30.05 in,0.4 in,Heavy Rain
2018-09-09 7:39 AM,63 F,60 F,90 %,NNE,15 mph,0 mph,30.05 in,0.4 in,Heavy Rain
2018-09-09 7:44 AM,63 F,60 F,90 %,NNE,10 mph,20 mph,30.06 in,0.5 in,Heavy Rain
2018-09-09 7:47 AM,63 F,61 F,94 %,NE,13 mph,0 mph,30.06 in,0.5 in,Heavy Rain
2018-09-09 7:52 AM,63 F,60 F,90 %,NE,14 mph,0 mph,30.05 in,0.5 in,Heavy Rain
2018-09-09 8:00 AM,63 F,60 F,90 %,NNE,14 mph,0 mph,30.06 in,0.1 in,Heavy Rain
2018-09-09 8:06 AM,63 F,60 F,90 %,NNE,14 mph,0 mph,30.06 in,0.1 in,Heavy Rain
2018-09-09 8:10 AM,63 F,60 F,90 %,NNE,16 mph,0 mph,30.06 in,0.2 in,Heavy Rain
2018-09-09 8:15 AM,63 F,60 F,90 %,NE,17 mph,0 mph,30.06 in,0.2 in,Heavy Rain
2018-09-09 8:20 AM,64 F,60 F,87 %,NE,17 mph,0 mph,30.05 in,0.2 in,Rain
2018-09-09 8:34 AM,64 F,61 F,90 %,NE,17 mph,0 mph,30.05 in,0.2 in,Rain
2018-09-09 8:52 AM,64 F,61 F,90 %,NE,15 mph,0 mph,30.05 in,0.3 in,Rain
2018-09-09 8:57 AM,64 F,61 F,90 %,NNE,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:03 AM,63 F,60 F,90 %,NE,16 mph,23 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:08 AM,63 F,60 F,90 %,N,15 mph,22 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:13 AM,63 F,60 F,90 %,NNE,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:22 AM,63 F,60 F,90 %,NE,15 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:45 AM,63 F,60 F,90 %,NE,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 9:52 AM,64 F,60 F,87 %,NE,17 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-09 10:33 AM,65 F,61 F,87 %,ENE,18 mph,0 mph,30.04 in,0.0 in,Rain
2018-09-09 10:37 AM,65 F,61 F,87 %,ENE,20 mph,0 mph,30.04 in,0.0 in,Rain
2018-09-09 10:52 AM,65 F,61 F,87 %,ENE,17 mph,0 mph,30.04 in,0.1 in,Rain
2018-09-09 11:52 AM,65 F,61 F,87 %,NE,15 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-09-09 12:52 PM,66 F,62 F,87 %,ENE,17 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-09-09 1:52 PM,67 F,63 F,87 %,NNE,10 mph,16 mph,30.03 in,0.0 in,Light Rain
2018-09-09 2:23 PM,67 F,63 F,87 %,NE,15 mph,0 mph,30.03 in,0.0 in,Rain
2018-09-09 2:28 PM,67 F,63 F,87 %,NE,14 mph,0 mph,30.03 in,0.0 in,Heavy Rain
2018-09-09 2:31 PM,67 F,63 F,87 %,ENE,13 mph,0 mph,30.03 in,0.1 in,Heavy Rain
2018-09-09 2:52 PM,67 F,63 F,87 %,NNE,15 mph,22 mph,30.03 in,0.2 in,Rain
2018-09-09 3:12 PM,67 F,63 F,87 %,NE,15 mph,22 mph,30.01 in,0.0 in,Light Rain
2018-09-09 3:23 PM,67 F,64 F,90 %,NE,14 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-09-09 3:31 PM,67 F,63 F,87 %,NE,13 mph,0 mph,30.01 in,0.0 in,Rain
2018-09-09 3:44 PM,66 F,63 F,90 %,NNE,12 mph,0 mph,30.02 in,0.1 in,Heavy Rain
2018-09-09 3:52 PM,67 F,63 F,87 %,ENE,15 mph,0 mph,30.02 in,0.1 in,Rain
2018-09-09 4:02 PM,67 F,63 F,87 %,ENE,17 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2018-09-09 4:09 PM,67 F,63 F,87 %,ENE,14 mph,0 mph,30.02 in,0.1 in,Rain
2018-09-09 4:14 PM,67 F,63 F,87 %,ENE,13 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-09-09 4:25 PM,67 F,63 F,87 %,ENE,12 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-09-09 4:32 PM,67 F,63 F,87 %,ENE,17 mph,0 mph,30.01 in,0.1 in,Light Rain
