Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-06 1:52 AM,21 F,7 F,55 %,NNW,13 mph,0 mph,30.45 in,0.0 in,Fair
2015-03-06 2:52 AM,20 F,5 F,52 %,NNW,13 mph,0 mph,30.48 in,0.0 in,Fair
2015-03-06 3:52 AM,19 F,4 F,52 %,NNW,14 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2015-03-06 4:52 AM,18 F,2 F,50 %,NNW,15 mph,0 mph,30.49 in,0.0 in,Fair
2015-03-06 5:52 AM,17 F,2 F,52 %,NNW,12 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2015-03-06 6:52 AM,16 F,1 F,52 %,NNW,13 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2015-03-06 7:52 AM,16 F,1 F,52 %,NNW,9 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2015-03-06 8:52 AM,17 F,2 F,52 %,N,12 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
2015-03-06 9:52 AM,19 F,2 F,47 %,N,12 mph,0 mph,30.61 in,0.0 in,Partly Cloudy
2015-03-06 10:52 AM,21 F,2 F,44 %,NNE,7 mph,0 mph,30.60 in,0.0 in,Fair
2015-03-06 11:52 AM,23 F,2 F,40 %,NNE,5 mph,0 mph,30.59 in,0.0 in,Fair
2015-03-06 12:52 PM,25 F,5 F,43 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Fair
2015-03-06 1:52 PM,27 F,7 F,43 %,VAR,3 mph,0 mph,30.54 in,0.0 in,Fair
2015-03-06 2:52 PM,28 F,6 F,39 %,WNW,5 mph,0 mph,30.51 in,0.0 in,Fair
2015-03-06 3:52 PM,29 F,6 F,38 %,N,3 mph,0 mph,30.48 in,0.0 in,Fair
2015-03-06 4:52 PM,28 F,7 F,41 %,ESE,5 mph,0 mph,30.47 in,0.0 in,Fair
2015-03-06 5:52 PM,28 F,7 F,41 %,SSW,7 mph,0 mph,30.46 in,0.0 in,Fair
2015-03-06 6:52 PM,28 F,8 F,43 %,S,5 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2015-03-06 7:52 PM,27 F,9 F,47 %,SSW,5 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-03-06 8:52 PM,26 F,9 F,49 %,S,7 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-03-06 9:52 PM,25 F,10 F,53 %,SW,5 mph,0 mph,30.44 in,0.0 in,Fair
2015-03-06 10:52 PM,24 F,10 F,55 %,S,3 mph,0 mph,30.43 in,0.0 in,Fair
2015-03-06 11:52 PM,24 F,12 F,60 %,SSW,3 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2015-03-06 12:52 AM,23 F,13 F,65 %,SW,5 mph,0 mph,30.40 in,0.0 in,Fair
