Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-22 1:52 AM,47 F,39 F,74 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-02-22 2:52 AM,47 F,40 F,77 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-02-22 3:52 AM,46 F,40 F,79 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-02-22 4:52 AM,46 F,40 F,79 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-22 5:52 AM,46 F,41 F,83 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-22 6:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-02-22 7:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2017-02-22 8:52 AM,47 F,42 F,83 %,S,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-02-22 9:52 AM,49 F,43 F,80 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-02-22 10:52 AM,50 F,44 F,80 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-02-22 11:52 AM,52 F,45 F,77 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-22 12:52 PM,55 F,45 F,69 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-22 1:52 PM,57 F,45 F,64 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-02-22 2:52 PM,59 F,46 F,62 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-02-22 3:52 PM,60 F,48 F,64 %,S,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-02-22 4:52 PM,61 F,48 F,62 %,S,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-02-22 5:52 PM,59 F,49 F,69 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-02-22 6:52 PM,56 F,48 F,75 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-02-22 7:52 PM,57 F,48 F,72 %,S,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-02-22 8:52 PM,54 F,48 F,80 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-02-22 9:52 PM,53 F,49 F,86 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-02-22 10:52 PM,53 F,50 F,89 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-02-22 11:52 PM,54 F,52 F,93 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-02-22 12:52 AM,54 F,52 F,93 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
