Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-28 12:05 AM,73 F,71 F,93 %,SE,6 mph,0 mph,29.95 in,0.1 in,Light Rain
2016-06-28 12:12 AM,74 F,71 F,91 %,SSE,9 mph,0 mph,29.94 in,0.1 in,T-Storm
2016-06-28 12:22 AM,74 F,71 F,91 %,SSE,12 mph,0 mph,29.94 in,0.2 in,Light Rain with Thunder
2016-06-28 12:29 AM,74 F,71 F,91 %,SSE,9 mph,0 mph,29.94 in,0.2 in,Cloudy
2016-06-28 12:52 AM,74 F,71 F,91 %,SSE,9 mph,0 mph,29.94 in,0.2 in,Light Rain
2016-06-28 1:03 AM,74 F,71 F,91 %,S,6 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-06-28 1:15 AM,74 F,71 F,91 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-06-28 1:52 AM,75 F,73 F,94 %,S,7 mph,0 mph,29.93 in,0.1 in,Light Rain
2016-06-28 2:16 AM,74 F,71 F,91 %,S,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 2:52 AM,74 F,71 F,91 %,S,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-06-28 3:34 AM,74 F,72 F,93 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-28 3:39 AM,74 F,72 F,93 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-06-28 3:52 AM,74 F,72 F,93 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-06-28 4:36 AM,74 F,72 F,93 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-28 4:52 AM,74 F,72 F,93 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-28 5:52 AM,74 F,72 F,93 %,SSE,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-06-28 6:52 AM,75 F,72 F,90 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 7:25 AM,75 F,72 F,90 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 7:47 AM,75 F,73 F,94 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 7:52 AM,75 F,72 F,90 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-06-28 8:52 AM,76 F,72 F,87 %,S,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 9:52 AM,78 F,73 F,84 %,S,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 9:59 AM,78 F,73 F,84 %,SE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-28 10:40 AM,79 F,73 F,82 %,SE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-28 10:52 AM,80 F,73 F,79 %,ESE,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-06-28 11:12 AM,80 F,73 F,79 %,S,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-06-28 11:52 AM,81 F,74 F,79 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-28 12:52 PM,81 F,74 F,79 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-28 1:52 PM,83 F,75 F,77 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-28 2:52 PM,83 F,74 F,74 %,SSE,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-06-28 3:52 PM,86 F,75 F,70 %,S,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-06-28 4:52 PM,86 F,74 F,67 %,S,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-28 5:52 PM,84 F,73 F,69 %,S,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-28 6:34 PM,83 F,73 F,72 %,S,12 mph,0 mph,29.83 in,0.0 in,Light Rain with Thunder
2016-06-28 6:52 PM,82 F,74 F,76 %,S,7 mph,0 mph,29.84 in,0.0 in,T-Storm
