Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-01 12:52 AM,51 F,39 F,63 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-11-01 1:52 AM,49 F,42 F,77 %,NE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-11-01 2:52 AM,48 F,43 F,83 %,ENE,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-11-01 3:52 AM,48 F,43 F,83 %,ENE,6 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-11-01 4:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-11-01 5:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-11-01 6:52 AM,50 F,44 F,80 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-11-01 7:52 AM,51 F,43 F,74 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-11-01 8:52 AM,52 F,44 F,74 %,SE,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-11-01 9:52 AM,53 F,44 F,71 %,SSE,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-11-01 10:52 AM,55 F,46 F,72 %,S,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-11-01 11:52 AM,57 F,48 F,72 %,S,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-11-01 12:52 PM,59 F,48 F,67 %,S,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-11-01 1:52 PM,59 F,48 F,67 %,S,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-11-01 2:52 PM,60 F,48 F,64 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-11-01 3:52 PM,61 F,48 F,62 %,S,9 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-11-01 4:52 PM,61 F,50 F,67 %,S,8 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-11-01 5:52 PM,60 F,49 F,67 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-11-01 6:05 PM,60 F,50 F,69 %,S,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-11-01 6:52 PM,60 F,50 F,69 %,S,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-11-01 7:52 PM,59 F,51 F,75 %,SSE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-11-01 8:41 PM,58 F,50 F,75 %,SSE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-11-01 8:52 PM,58 F,50 F,75 %,S,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-11-01 9:52 PM,57 F,51 F,81 %,S,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-11-01 10:52 PM,57 F,51 F,81 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-11-01 11:19 PM,57 F,52 F,83 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-11-01 11:52 PM,56 F,52 F,87 %,S,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
