Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-03 12:52 AM,68 F,54 F,61 %,S,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-05-03 1:52 AM,68 F,53 F,59 %,S,10 mph,0 mph,30.04 in,0.0 in,Fair
2018-05-03 2:52 AM,67 F,53 F,61 %,S,10 mph,0 mph,30.04 in,0.0 in,Fair
2018-05-03 3:52 AM,67 F,53 F,61 %,S,9 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-03 4:52 AM,67 F,51 F,57 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2018-05-03 5:18 AM,66 F,51 F,59 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-05-03 5:52 AM,65 F,52 F,63 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-05-03 6:52 AM,67 F,50 F,54 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-05-03 7:52 AM,69 F,53 F,57 %,S,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-05-03 8:52 AM,70 F,53 F,55 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-05-03 9:52 AM,73 F,55 F,53 %,S,14 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-05-03 10:52 AM,77 F,55 F,46 %,S,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-05-03 11:52 AM,81 F,58 F,45 %,S,14 mph,0 mph,30.07 in,0.0 in,Fair
2018-05-03 12:52 PM,84 F,59 F,43 %,S,16 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-03 1:52 PM,87 F,59 F,39 %,S,13 mph,0 mph,30.03 in,0.0 in,Fair
2018-05-03 2:52 PM,86 F,59 F,40 %,S,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-05-03 3:52 PM,88 F,58 F,36 %,S,14 mph,0 mph,29.98 in,0.0 in,Fair
2018-05-03 4:52 PM,90 F,58 F,34 %,S,14 mph,24 mph,29.96 in,0.0 in,Partly Cloudy
2018-05-03 5:52 PM,89 F,57 F,34 %,S,15 mph,23 mph,29.95 in,0.0 in,Partly Cloudy
2018-05-03 6:52 PM,88 F,56 F,34 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-03 7:52 PM,85 F,56 F,37 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-03 8:52 PM,80 F,58 F,47 %,S,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-03 9:52 PM,78 F,58 F,50 %,S,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-05-03 10:52 PM,79 F,58 F,48 %,S,10 mph,0 mph,29.99 in,0.0 in,Fair
2018-05-03 11:52 PM,77 F,58 F,52 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
