Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-14 1:52 AM,43 F,34 F,71 %,E,6 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-12-14 2:52 AM,42 F,34 F,73 %,NE,6 mph,0 mph,30.38 in,0.0 in,Fair
2018-12-14 3:52 AM,41 F,33 F,73 %,NE,5 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2018-12-14 4:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-12-14 5:52 AM,38 F,33 F,83 %,NE,7 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-12-14 6:52 AM,39 F,35 F,86 %,ENE,6 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-12-14 7:52 AM,39 F,36 F,89 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-12-14 8:52 AM,40 F,37 F,89 %,E,5 mph,0 mph,30.42 in,0.0 in,Cloudy
2018-12-14 9:52 AM,41 F,37 F,86 %,NNE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-12-14 10:52 AM,43 F,38 F,82 %,NNE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-12-14 11:52 AM,44 F,40 F,85 %,ENE,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-12-14 12:52 PM,47 F,40 F,77 %,NNE,3 mph,0 mph,30.36 in,0.0 in,Haze
2018-12-14 1:52 PM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2018-12-14 2:52 PM,47 F,40 F,77 %,NE,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-12-14 3:52 PM,48 F,40 F,74 %,ENE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-12-14 4:52 PM,47 F,40 F,77 %,ENE,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-12-14 5:52 PM,47 F,41 F,80 %,NE,6 mph,0 mph,30.30 in,0.0 in,Light Rain
2018-12-14 6:52 PM,47 F,43 F,86 %,NE,6 mph,0 mph,30.29 in,0.0 in,Light Rain
2018-12-14 7:52 PM,47 F,44 F,90 %,NE,8 mph,0 mph,30.28 in,0.1 in,Light Rain
2018-12-14 8:28 PM,47 F,44 F,90 %,NNE,8 mph,0 mph,30.28 in,0.1 in,Rain
2018-12-14 8:52 PM,47 F,44 F,90 %,NNE,8 mph,0 mph,30.27 in,0.1 in,Rain
2018-12-14 9:52 PM,47 F,44 F,90 %,NNE,8 mph,0 mph,30.24 in,0.1 in,Light Rain
2018-12-14 10:39 PM,47 F,44 F,90 %,NNE,8 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-12-14 10:44 PM,48 F,44 F,86 %,NNE,9 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-12-14 10:52 PM,48 F,44 F,86 %,NNE,9 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-12-14 11:02 PM,48 F,44 F,86 %,NNE,7 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-12-14 11:52 PM,48 F,45 F,89 %,NNE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-12-14 12:52 AM,48 F,45 F,89 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Light Rain
2018-12-14 12:54 AM,48 F,45 F,89 %,N,9 mph,0 mph,30.17 in,0.0 in,Light Rain
