Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-07 12:52 AM,12 F,-11 F,35 %,WNW,13 mph,21 mph,30.10 in,0.0 in,Fair
2014-01-07 1:52 AM,10 F,-14 F,33 %,NW,18 mph,29 mph,30.12 in,0.0 in,Fair
2014-01-07 2:52 AM,9 F,-14 F,35 %,WNW,14 mph,26 mph,30.14 in,0.0 in,Fair
2014-01-07 3:52 AM,8 F,-14 F,36 %,WNW,14 mph,22 mph,30.19 in,0.0 in,Fair
2014-01-07 4:52 AM,8 F,-14 F,36 %,NW,13 mph,20 mph,30.22 in,0.0 in,Fair
2014-01-07 5:52 AM,7 F,-12 F,42 %,WNW,16 mph,22 mph,30.25 in,0.0 in,Fair
2014-01-07 6:52 AM,7 F,-14 F,38 %,WNW,15 mph,23 mph,30.28 in,0.0 in,Fair
2014-01-07 7:52 AM,7 F,-14 F,38 %,WNW,13 mph,22 mph,30.32 in,0.0 in,Fair
2014-01-07 8:52 AM,7 F,-14 F,38 %,NW,12 mph,0 mph,30.33 in,0.0 in,Fair
2014-01-07 9:52 AM,9 F,-13 F,36 %,W,13 mph,0 mph,30.38 in,0.0 in,Fair
2014-01-07 10:52 AM,11 F,-12 F,35 %,W,12 mph,20 mph,30.37 in,0.0 in,Fair
2014-01-07 11:52 AM,13 F,-11 F,34 %,W,16 mph,29 mph,30.39 in,0.0 in,Fair
2014-01-07 12:52 PM,15 F,-11 F,31 %,W,17 mph,28 mph,30.37 in,0.0 in,Fair
2014-01-07 1:52 PM,17 F,-10 F,30 %,W,10 mph,22 mph,30.35 in,0.0 in,Fair
2014-01-07 2:52 PM,19 F,-9 F,29 %,WNW,10 mph,0 mph,30.32 in,0.0 in,Fair
2014-01-07 3:52 PM,20 F,-10 F,26 %,VAR,3 mph,0 mph,30.33 in,0.0 in,Fair
2014-01-07 4:52 PM,20 F,-9 F,27 %,NW,8 mph,17 mph,30.32 in,0.0 in,Fair
2014-01-07 5:52 PM,19 F,-8 F,30 %,WNW,5 mph,0 mph,30.34 in,0.0 in,Fair
2014-01-07 6:52 PM,18 F,-7 F,33 %,NNW,10 mph,0 mph,30.37 in,0.0 in,Fair
2014-01-07 7:52 PM,17 F,-8 F,33 %,NNW,9 mph,0 mph,30.41 in,0.0 in,Fair
2014-01-07 8:52 PM,16 F,-8 F,34 %,NW,13 mph,0 mph,30.43 in,0.0 in,Fair
2014-01-07 9:52 PM,16 F,-8 F,34 %,NW,7 mph,0 mph,30.43 in,0.0 in,Fair
2014-01-07 10:52 PM,15 F,-6 F,39 %,N,7 mph,0 mph,30.45 in,0.0 in,Fair
2014-01-07 11:52 PM,15 F,-7 F,37 %,NNW,7 mph,0 mph,30.45 in,0.0 in,Fair
