Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-14 12:52 AM,70 F,53 F,55 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 1:52 AM,70 F,53 F,55 %,WNW,6 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 2:52 AM,70 F,53 F,55 %,NW,7 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 3:52 AM,66 F,53 F,63 %,WNW,3 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 4:52 AM,64 F,55 F,72 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 5:52 AM,65 F,53 F,65 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
2014-08-14 6:52 AM,66 F,53 F,63 %,W,7 mph,0 mph,29.93 in,0.0 in,Fair
2014-08-14 7:52 AM,69 F,53 F,57 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-14 8:52 AM,71 F,52 F,51 %,W,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-08-14 9:52 AM,74 F,53 F,48 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-08-14 10:52 AM,77 F,53 F,43 %,SSE,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-14 11:52 AM,79 F,55 F,44 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-14 12:52 PM,80 F,56 F,43 %,SSW,10 mph,23 mph,29.91 in,0.0 in,Partly Cloudy
2014-08-14 1:52 PM,82 F,58 F,44 %,S,12 mph,20 mph,29.88 in,0.0 in,Mostly Cloudy
2014-08-14 2:34 PM,84 F,57 F,40 %,WSW,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-08-14 2:52 PM,82 F,55 F,39 %,SW,13 mph,30 mph,29.87 in,0.0 in,Mostly Cloudy
2014-08-14 3:52 PM,85 F,57 F,38 %,W,16 mph,20 mph,29.85 in,0.0 in,Mostly Cloudy
2014-08-14 4:52 PM,85 F,54 F,34 %,WSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-08-14 5:52 PM,85 F,49 F,29 %,W,14 mph,25 mph,29.84 in,0.0 in,Mostly Cloudy
2014-08-14 6:52 PM,83 F,50 F,32 %,W,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-08-14 7:52 PM,81 F,49 F,33 %,WNW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-08-14 8:52 PM,78 F,50 F,37 %,NW,8 mph,0 mph,29.88 in,0.0 in,Fair
2014-08-14 9:52 PM,76 F,48 F,37 %,NW,5 mph,0 mph,29.90 in,0.0 in,Fair
2014-08-14 10:52 PM,74 F,48 F,40 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-14 11:52 PM,73 F,48 F,41 %,VAR,3 mph,0 mph,29.93 in,0.0 in,Fair
