Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-27 1:52 AM,52 F,45 F,77 %,SSW,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-12-27 2:52 AM,53 F,45 F,74 %,SSW,15 mph,24 mph,30.05 in,0.0 in,Cloudy
2016-12-27 3:52 AM,54 F,47 F,77 %,SSW,16 mph,24 mph,30.03 in,0.0 in,Mostly Cloudy
2016-12-27 3:54 AM,54 F,48 F,80 %,SSW,17 mph,24 mph,30.02 in,0.0 in,Mostly Cloudy
2016-12-27 4:33 AM,56 F,51 F,84 %,SSW,20 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-12-27 4:52 AM,57 F,52 F,83 %,SSW,20 mph,28 mph,30.00 in,0.0 in,Mostly Cloudy
2016-12-27 5:16 AM,57 F,52 F,83 %,SSW,21 mph,30 mph,30.00 in,0.0 in,Mostly Cloudy / Windy
2016-12-27 5:52 AM,57 F,52 F,83 %,SSW,18 mph,29 mph,29.98 in,0.0 in,Mostly Cloudy
2016-12-27 6:52 AM,56 F,52 F,87 %,S,16 mph,23 mph,29.95 in,0.0 in,Mostly Cloudy
2016-12-27 7:52 AM,56 F,53 F,90 %,SSW,16 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-12-27 8:52 AM,56 F,53 F,90 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-12-27 9:52 AM,58 F,54 F,87 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-12-27 10:52 AM,59 F,54 F,83 %,SSW,14 mph,21 mph,29.92 in,0.0 in,Cloudy
2016-12-27 11:52 AM,60 F,54 F,80 %,SW,15 mph,21 mph,29.92 in,0.0 in,Mostly Cloudy
2016-12-27 12:52 PM,62 F,55 F,78 %,W,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-12-27 1:10 PM,63 F,55 F,75 %,W,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-12-27 1:38 PM,64 F,54 F,70 %,W,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-12-27 1:52 PM,65 F,53 F,65 %,WNW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-12-27 1:58 PM,65 F,52 F,63 %,W,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-12-27 2:52 PM,67 F,51 F,57 %,WSW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-12-27 3:52 PM,66 F,45 F,47 %,W,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-12-27 4:52 PM,59 F,52 F,78 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-12-27 5:52 PM,61 F,52 F,72 %,VAR,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-12-27 6:52 PM,61 F,38 F,42 %,NW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-12-27 7:52 PM,57 F,37 F,47 %,N,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-12-27 8:52 PM,57 F,36 F,45 %,NW,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-12-27 9:52 PM,56 F,36 F,47 %,NW,14 mph,0 mph,29.94 in,0.0 in,Fair
2016-12-27 10:52 PM,54 F,35 F,49 %,NW,12 mph,0 mph,29.96 in,0.0 in,Fair
2016-12-27 11:52 PM,53 F,33 F,47 %,NW,16 mph,0 mph,29.97 in,0.0 in,Fair
2016-12-27 12:52 AM,51 F,31 F,46 %,NW,13 mph,20 mph,29.98 in,0.0 in,Fair
