Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-24 12:52 AM,61 F,57 F,87 %,WNW,7 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-05-24 1:52 AM,62 F,56 F,80 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2016-05-24 2:52 AM,61 F,57 F,87 %,SW,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-05-24 3:52 AM,59 F,57 F,93 %,SW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-05-24 4:52 AM,59 F,56 F,90 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-05-24 5:52 AM,57 F,55 F,93 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-05-24 6:52 AM,61 F,54 F,78 %,W,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-05-24 7:52 AM,65 F,55 F,70 %,NW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-24 8:52 AM,69 F,54 F,58 %,NW,14 mph,22 mph,29.98 in,0.0 in,Partly Cloudy
2016-05-24 9:52 AM,71 F,55 F,57 %,NW,15 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-05-24 10:52 AM,74 F,55 F,52 %,NW,10 mph,0 mph,30.00 in,0.0 in,Fair
2016-05-24 11:52 AM,77 F,56 F,48 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-05-24 12:52 PM,79 F,54 F,42 %,NW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-05-24 1:52 PM,81 F,48 F,31 %,NW,17 mph,23 mph,29.98 in,0.0 in,Partly Cloudy
2016-05-24 2:52 PM,82 F,48 F,30 %,NW,17 mph,24 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-24 3:52 PM,83 F,49 F,31 %,NW,15 mph,24 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-24 4:52 PM,83 F,50 F,32 %,WNW,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-05-24 5:52 PM,83 F,49 F,31 %,WNW,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-05-24 6:52 PM,82 F,48 F,30 %,NW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-24 7:52 PM,80 F,47 F,31 %,NW,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-05-24 8:52 PM,78 F,46 F,32 %,WNW,5 mph,0 mph,30.00 in,0.0 in,Fair
2016-05-24 9:52 PM,72 F,51 F,48 %,WSW,3 mph,0 mph,30.02 in,0.0 in,Fair
2016-05-24 10:52 PM,67 F,56 F,68 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2016-05-24 11:52 PM,65 F,57 F,75 %,S,6 mph,0 mph,30.04 in,0.0 in,Fair
