Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-09 1:52 AM,33 F,14 F,46 %,NW,12 mph,23 mph,30.20 in,0.0 in,Fair
2016-12-09 2:52 AM,33 F,13 F,43 %,WNW,13 mph,0 mph,30.22 in,0.0 in,Fair
2016-12-09 3:52 AM,32 F,13 F,45 %,NW,18 mph,26 mph,30.22 in,0.0 in,Partly Cloudy
2016-12-09 4:52 AM,31 F,15 F,52 %,WNW,13 mph,23 mph,30.23 in,0.0 in,Fair
2016-12-09 5:52 AM,31 F,12 F,46 %,WNW,14 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-12-09 6:52 AM,31 F,13 F,47 %,NW,16 mph,22 mph,30.25 in,0.0 in,Partly Cloudy
2016-12-09 7:52 AM,31 F,13 F,47 %,WNW,18 mph,25 mph,30.27 in,0.0 in,Fair
2016-12-09 8:52 AM,31 F,14 F,50 %,WNW,14 mph,18 mph,30.28 in,0.0 in,Fair
2016-12-09 9:52 AM,33 F,15 F,48 %,WNW,15 mph,25 mph,30.30 in,0.0 in,Fair
2016-12-09 10:52 AM,35 F,16 F,46 %,WNW,16 mph,22 mph,30.32 in,0.0 in,Fair
2016-12-09 11:52 AM,37 F,17 F,44 %,WNW,18 mph,26 mph,30.32 in,0.0 in,Fair
2016-12-09 12:52 PM,39 F,17 F,41 %,WNW,15 mph,25 mph,30.31 in,0.0 in,Fair
2016-12-09 1:52 PM,39 F,17 F,41 %,NW,12 mph,23 mph,30.30 in,0.0 in,Partly Cloudy
2016-12-09 2:52 PM,40 F,16 F,38 %,WNW,17 mph,28 mph,30.29 in,0.0 in,Partly Cloudy
2016-12-09 3:52 PM,39 F,16 F,39 %,WNW,16 mph,25 mph,30.31 in,0.0 in,Partly Cloudy
2016-12-09 4:52 PM,38 F,16 F,41 %,WNW,15 mph,28 mph,30.34 in,0.0 in,Partly Cloudy
2016-12-09 5:52 PM,36 F,16 F,44 %,WNW,10 mph,21 mph,30.36 in,0.0 in,Fair
2016-12-09 6:52 PM,35 F,17 F,48 %,WNW,12 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2016-12-09 7:52 PM,34 F,16 F,48 %,WNW,16 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2016-12-09 8:52 PM,33 F,17 F,52 %,WNW,9 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2016-12-09 9:52 PM,32 F,18 F,56 %,WNW,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-12-09 10:52 PM,32 F,17 F,54 %,W,12 mph,0 mph,30.39 in,0.0 in,Fair
2016-12-09 11:52 PM,32 F,17 F,54 %,W,8 mph,0 mph,30.42 in,0.0 in,Fair
2016-12-09 12:52 AM,31 F,17 F,57 %,W,8 mph,0 mph,30.42 in,0.0 in,Fair
