Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-15 1:22 AM,48 F,45 F,89 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-12-15 1:35 AM,48 F,46 F,93 %,NNE,9 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2018-12-15 1:52 AM,49 F,46 F,90 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2018-12-15 2:26 AM,49 F,46 F,90 %,NE,10 mph,0 mph,30.12 in,0.0 in,Rain
2018-12-15 2:47 AM,48 F,46 F,93 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2018-12-15 2:52 AM,49 F,46 F,90 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2018-12-15 3:52 AM,50 F,47 F,89 %,NNE,13 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2018-12-15 3:56 AM,50 F,47 F,89 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2018-12-15 4:44 AM,50 F,48 F,93 %,NNE,7 mph,0 mph,30.08 in,0.1 in,Rain
2018-12-15 4:52 AM,50 F,47 F,89 %,NNE,10 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-12-15 5:05 AM,50 F,47 F,89 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-12-15 5:52 AM,50 F,48 F,93 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Rain
2018-12-15 6:22 AM,50 F,48 F,93 %,NE,12 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-12-15 6:52 AM,50 F,48 F,93 %,NE,10 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-12-15 7:18 AM,51 F,48 F,89 %,NE,15 mph,0 mph,30.03 in,0.0 in,Heavy Rain
2018-12-15 7:21 AM,51 F,48 F,89 %,NE,12 mph,0 mph,30.03 in,0.1 in,Heavy Rain
2018-12-15 7:37 AM,50 F,48 F,93 %,NE,14 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-12-15 7:52 AM,50 F,47 F,89 %,NE,15 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-12-15 8:52 AM,51 F,49 F,92 %,NE,14 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-12-15 9:10 AM,52 F,49 F,89 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Light Rain
