Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-13 12:52 AM,61 F,50 F,67 %,SSE,7 mph,0 mph,30.13 in,0.0 in,Fair
2014-04-13 1:52 AM,59 F,50 F,72 %,SSE,5 mph,0 mph,30.12 in,0.0 in,Fair
2014-04-13 2:52 AM,58 F,50 F,75 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-04-13 3:52 AM,58 F,50 F,75 %,ESE,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-04-13 4:52 AM,58 F,50 F,75 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-04-13 5:52 AM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-04-13 6:52 AM,57 F,51 F,81 %,S,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-04-13 7:52 AM,59 F,53 F,81 %,S,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-04-13 8:52 AM,63 F,53 F,70 %,VAR,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-04-13 9:52 AM,68 F,53 F,59 %,SSW,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-04-13 10:52 AM,73 F,54 F,51 %,S,12 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-04-13 11:52 AM,74 F,56 F,53 %,S,14 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-04-13 12:52 PM,80 F,54 F,40 %,SSW,17 mph,23 mph,30.06 in,0.0 in,Mostly Cloudy
2014-04-13 1:52 PM,83 F,53 F,36 %,SSW,18 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-13 2:52 PM,84 F,53 F,34 %,SSW,18 mph,24 mph,30.00 in,0.0 in,Cloudy
2014-04-13 3:52 PM,85 F,53 F,33 %,SSW,18 mph,28 mph,29.98 in,0.0 in,Mostly Cloudy
2014-04-13 4:52 PM,82 F,54 F,38 %,S,17 mph,23 mph,29.97 in,0.0 in,Mostly Cloudy
2014-04-13 5:52 PM,82 F,53 F,37 %,SSW,18 mph,23 mph,29.96 in,0.0 in,Mostly Cloudy
2014-04-13 6:52 PM,82 F,52 F,35 %,SSW,17 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-04-13 7:52 PM,74 F,56 F,53 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-04-13 8:52 PM,73 F,55 F,53 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-04-13 9:52 PM,73 F,55 F,53 %,S,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-04-13 10:52 PM,71 F,56 F,59 %,S,15 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-04-13 11:52 PM,70 F,56 F,61 %,S,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
