Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-13 12:52 AM,50 F,48 F,93 %,NE,9 mph,0 mph,29.92 in,0.1 in,Rain
2017-05-13 12:54 AM,50 F,48 F,93 %,NE,8 mph,0 mph,29.91 in,0.0 in,Rain
2017-05-13 1:52 AM,50 F,49 F,96 %,NNE,7 mph,0 mph,29.89 in,0.1 in,Rain
2017-05-13 2:31 AM,50 F,49 F,96 %,NE,9 mph,0 mph,29.87 in,0.1 in,Light Rain
2017-05-13 2:52 AM,50 F,49 F,96 %,NNE,7 mph,0 mph,29.86 in,0.1 in,Light Rain
2017-05-13 3:15 AM,50 F,49 F,96 %,ENE,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-05-13 3:52 AM,50 F,49 F,96 %,NNE,12 mph,0 mph,29.83 in,0.1 in,Light Rain
2017-05-13 4:13 AM,51 F,49 F,92 %,N,14 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-05-13 4:30 AM,51 F,49 F,92 %,N,12 mph,0 mph,29.83 in,0.1 in,Rain
2017-05-13 4:52 AM,51 F,50 F,96 %,N,14 mph,0 mph,29.83 in,0.1 in,Rain
2017-05-13 5:07 AM,51 F,50 F,96 %,NNW,13 mph,0 mph,29.83 in,0.1 in,Rain
2017-05-13 5:50 AM,52 F,50 F,94 %,N,13 mph,0 mph,29.83 in,0.1 in,Light Rain
2017-05-13 5:52 AM,51 F,50 F,96 %,N,12 mph,0 mph,29.83 in,0.1 in,Light Rain
2017-05-13 5:56 AM,51 F,50 F,96 %,NNE,14 mph,0 mph,29.82 in,0.0 in,Light Rain
2017-05-13 6:05 AM,51 F,49 F,92 %,NNE,14 mph,0 mph,29.82 in,0.0 in,Light Rain
2017-05-13 6:38 AM,51 F,49 F,92 %,NNE,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-13 6:52 AM,51 F,49 F,92 %,NNE,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-13 7:12 AM,51 F,49 F,92 %,NNE,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-13 7:52 AM,52 F,49 F,89 %,NNE,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 8:52 AM,53 F,50 F,89 %,NNE,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-13 9:06 AM,53 F,50 F,89 %,NNE,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 9:09 AM,53 F,50 F,89 %,NNE,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 9:52 AM,54 F,50 F,86 %,NNE,15 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 9:59 AM,54 F,50 F,86 %,N,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 10:52 AM,56 F,50 F,80 %,NNE,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-13 11:52 AM,56 F,52 F,87 %,N,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-05-13 12:52 PM,56 F,51 F,84 %,NNW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-05-13 1:52 PM,57 F,51 F,81 %,NW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-05-13 2:52 PM,59 F,50 F,72 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-05-13 3:52 PM,59 F,50 F,72 %,NNW,13 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-05-13 4:52 PM,59 F,50 F,72 %,NW,16 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-05-13 5:52 PM,59 F,50 F,72 %,NNW,16 mph,22 mph,29.79 in,0.0 in,Cloudy
2017-05-13 6:23 PM,59 F,49 F,69 %,N,13 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-05-13 6:52 PM,59 F,49 F,69 %,NNW,15 mph,24 mph,29.79 in,0.0 in,Mostly Cloudy
2017-05-13 7:52 PM,58 F,48 F,70 %,N,14 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-05-13 8:52 PM,56 F,48 F,75 %,NNW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2017-05-13 9:52 PM,55 F,48 F,77 %,NNW,6 mph,0 mph,29.82 in,0.0 in,Fair
2017-05-13 10:52 PM,54 F,48 F,80 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-05-13 11:52 PM,53 F,48 F,83 %,NNW,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
