Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-30 12:52 AM,72 F,63 F,73 %,S,6 mph,0 mph,29.92 in,0.0 in,Fair
2015-06-30 1:52 AM,73 F,64 F,73 %,S,5 mph,0 mph,29.91 in,0.0 in,Fair
2015-06-30 2:52 AM,72 F,65 F,78 %,S,5 mph,0 mph,29.90 in,0.0 in,Fair
2015-06-30 3:52 AM,71 F,65 F,81 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Fair
2015-06-30 4:52 AM,72 F,67 F,84 %,SSE,6 mph,0 mph,29.88 in,0.0 in,Fair
2015-06-30 5:52 AM,72 F,68 F,87 %,S,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-06-30 6:52 AM,73 F,69 F,87 %,S,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-30 7:52 AM,76 F,70 F,82 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-30 8:52 AM,76 F,70 F,82 %,S,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-30 9:16 AM,75 F,70 F,83 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-06-30 9:27 AM,75 F,72 F,89 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-30 9:52 AM,78 F,71 F,79 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-30 10:33 AM,79 F,72 F,78 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-06-30 10:42 AM,77 F,72 F,83 %,SSE,6 mph,0 mph,29.88 in,0.0 in,Rain
2015-06-30 10:52 AM,78 F,73 F,84 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-30 11:09 AM,81 F,73 F,79 %,SW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-30 11:52 AM,82 F,73 F,74 %,S,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-06-30 12:52 PM,83 F,69 F,63 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-06-30 1:52 PM,87 F,68 F,53 %,SW,15 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-06-30 2:52 PM,88 F,70 F,55 %,S,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-06-30 3:52 PM,89 F,69 F,52 %,SSW,16 mph,24 mph,29.80 in,0.0 in,Mostly Cloudy
2015-06-30 4:52 PM,88 F,67 F,49 %,SSW,15 mph,23 mph,29.76 in,0.0 in,Mostly Cloudy
2015-06-30 5:52 PM,88 F,67 F,49 %,SW,18 mph,23 mph,29.77 in,0.0 in,Mostly Cloudy
2015-06-30 6:52 PM,87 F,66 F,49 %,SSW,12 mph,20 mph,29.78 in,0.0 in,Cloudy
2015-06-30 7:52 PM,85 F,68 F,57 %,SSW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-06-30 8:52 PM,81 F,69 F,67 %,S,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-06-30 9:52 PM,80 F,68 F,67 %,S,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-06-30 10:52 PM,78 F,69 F,74 %,SSW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-06-30 11:52 PM,79 F,69 F,72 %,S,7 mph,0 mph,29.79 in,0.0 in,Cloudy
