Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-15 12:05 AM,68 F,61 F,78 %,SSW,16 mph,30 mph,29.81 in,0.0 in,Heavy Rain
2014-04-15 12:52 AM,66 F,61 F,84 %,S,3 mph,0 mph,29.79 in,0.1 in,Light Rain
2014-04-15 1:52 AM,67 F,62 F,84 %,SE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-04-15 2:52 AM,68 F,60 F,76 %,S,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-04-15 3:43 AM,68 F,59 F,73 %,S,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-04-15 3:52 AM,69 F,59 F,70 %,S,12 mph,0 mph,29.70 in,0.0 in,Cloudy
2014-04-15 4:52 AM,68 F,60 F,76 %,S,12 mph,0 mph,29.68 in,0.0 in,Cloudy
2014-04-15 5:43 AM,68 F,61 F,78 %,S,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2014-04-15 5:52 AM,68 F,61 F,78 %,S,12 mph,0 mph,29.65 in,0.0 in,Light Rain
2014-04-15 6:37 AM,70 F,61 F,73 %,SSE,14 mph,0 mph,29.63 in,0.0 in,Cloudy
2014-04-15 6:52 AM,69 F,62 F,78 %,S,15 mph,0 mph,29.62 in,0.0 in,Light Rain
2014-04-15 7:14 AM,70 F,63 F,78 %,S,16 mph,24 mph,29.62 in,0.0 in,Light Rain
2014-04-15 7:52 AM,69 F,63 F,81 %,S,17 mph,25 mph,29.60 in,0.0 in,Light Rain
2014-04-15 8:33 AM,68 F,63 F,83 %,S,20 mph,0 mph,29.60 in,0.1 in,Rain
2014-04-15 8:41 AM,68 F,64 F,88 %,SSW,16 mph,24 mph,29.61 in,0.1 in,Rain
2014-04-15 8:44 AM,68 F,64 F,88 %,SW,13 mph,24 mph,29.61 in,0.1 in,Rain
2014-04-15 8:52 AM,67 F,62 F,84 %,WSW,16 mph,21 mph,29.61 in,0.2 in,Light Rain
2014-04-15 8:56 AM,66 F,61 F,83 %,W,9 mph,20 mph,29.61 in,0.0 in,Rain
2014-04-15 8:59 AM,66 F,61 F,83 %,WSW,13 mph,20 mph,29.61 in,0.0 in,Rain
2014-04-15 9:07 AM,64 F,61 F,88 %,WSW,10 mph,0 mph,29.60 in,0.1 in,Heavy Rain
2014-04-15 9:16 AM,64 F,61 F,88 %,WSW,8 mph,18 mph,29.60 in,0.2 in,Rain
2014-04-15 9:24 AM,64 F,61 F,88 %,WSW,9 mph,0 mph,29.59 in,0.3 in,Heavy Rain
2014-04-15 9:35 AM,64 F,61 F,88 %,SW,7 mph,0 mph,29.59 in,0.3 in,Rain
2014-04-15 9:43 AM,64 F,61 F,88 %,S,8 mph,0 mph,29.60 in,0.4 in,Heavy Rain
2014-04-15 9:52 AM,64 F,61 F,90 %,SSW,6 mph,0 mph,29.59 in,0.5 in,Heavy Rain
2014-04-15 9:56 AM,64 F,61 F,88 %,S,5 mph,0 mph,29.59 in,0.0 in,Light Rain
