Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-19 12:52 AM,75 F,59 F,57 %,NNW,7 mph,0 mph,29.99 in,0.0 in,Fair
2018-07-19 1:52 AM,74 F,60 F,62 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-07-19 2:52 AM,73 F,61 F,66 %,N,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-07-19 3:52 AM,71 F,63 F,75 %,N,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-07-19 4:52 AM,72 F,59 F,64 %,NNE,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-07-19 5:52 AM,73 F,58 F,59 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-07-19 6:52 AM,73 F,58 F,59 %,NE,8 mph,0 mph,30.05 in,0.0 in,Fair
2018-07-19 7:52 AM,75 F,56 F,51 %,N,8 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-19 8:52 AM,77 F,56 F,48 %,NE,10 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-19 9:52 AM,79 F,55 F,44 %,NE,8 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-19 10:52 AM,82 F,55 F,39 %,NE,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-07-19 11:52 AM,84 F,56 F,38 %,N,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-07-19 12:52 PM,84 F,56 F,38 %,S,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-07-19 1:52 PM,85 F,55 F,36 %,SE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-07-19 2:52 PM,86 F,54 F,33 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-07-19 3:52 PM,87 F,54 F,32 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-07-19 4:52 PM,87 F,53 F,31 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-07-19 5:52 PM,86 F,56 F,36 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-19 6:52 PM,84 F,58 F,41 %,SSE,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-19 7:52 PM,82 F,59 F,45 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-07-19 8:52 PM,80 F,58 F,47 %,ESE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-07-19 9:52 PM,79 F,57 F,47 %,S,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-07-19 10:52 PM,77 F,57 F,50 %,S,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-07-19 11:52 PM,76 F,59 F,56 %,SW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
