Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-18 1:52 AM,46 F,40 F,79 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Fair
2016-11-18 2:52 AM,45 F,41 F,86 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-18 3:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-18 4:52 AM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-18 5:52 AM,44 F,40 F,85 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-18 6:52 AM,43 F,40 F,89 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2016-11-18 7:52 AM,43 F,38 F,82 %,N,7 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-18 8:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-18 9:52 AM,49 F,43 F,80 %,SE,3 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-18 10:52 AM,54 F,44 F,69 %,S,5 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-18 11:52 AM,58 F,42 F,56 %,S,7 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-18 12:52 PM,62 F,43 F,50 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Fair
2016-11-18 1:52 PM,67 F,42 F,40 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Fair
2016-11-18 2:52 PM,68 F,43 F,40 %,S,5 mph,0 mph,30.09 in,0.0 in,Fair
2016-11-18 3:52 PM,69 F,42 F,38 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2016-11-18 4:52 PM,69 F,43 F,39 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
2016-11-18 5:52 PM,66 F,44 F,45 %,S,7 mph,0 mph,30.07 in,0.0 in,Fair
2016-11-18 6:52 PM,61 F,44 F,54 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-11-18 7:52 PM,57 F,49 F,74 %,S,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-11-18 8:52 PM,56 F,46 F,69 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2016-11-18 9:52 PM,55 F,46 F,72 %,S,5 mph,0 mph,30.07 in,0.0 in,Fair
2016-11-18 10:52 PM,53 F,47 F,80 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Fair
2016-11-18 11:52 PM,53 F,47 F,80 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Fair
2016-11-18 12:52 AM,51 F,46 F,83 %,SSW,3 mph,0 mph,30.03 in,0.0 in,Fair
