Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-17 12:52 AM,52 F,35 F,53 %,S,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-10-17 1:52 AM,50 F,37 F,61 %,WSW,5 mph,0 mph,30.11 in,0.0 in,Fair
2015-10-17 2:52 AM,48 F,36 F,63 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-10-17 3:52 AM,48 F,36 F,63 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Fair
2015-10-17 4:52 AM,50 F,36 F,59 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-10-17 5:09 AM,50 F,36 F,58 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-10-17 5:52 AM,50 F,36 F,59 %,NW,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-10-17 6:52 AM,51 F,36 F,56 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-10-17 7:52 AM,50 F,37 F,61 %,WNW,3 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-10-17 8:52 AM,53 F,38 F,57 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-10-17 9:52 AM,56 F,38 F,51 %,W,12 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-10-17 10:52 AM,56 F,37 F,49 %,NW,16 mph,22 mph,30.18 in,0.0 in,Mostly Cloudy
2015-10-17 11:52 AM,56 F,37 F,49 %,WNW,14 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-10-17 12:52 PM,55 F,35 F,47 %,NNW,15 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-10-17 1:52 PM,59 F,36 F,42 %,N,13 mph,18 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-17 2:52 PM,57 F,30 F,36 %,NW,15 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-17 3:52 PM,56 F,30 F,37 %,NNW,18 mph,25 mph,30.17 in,0.0 in,Mostly Cloudy
2015-10-17 4:52 PM,55 F,31 F,40 %,NNW,14 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-10-17 5:52 PM,53 F,31 F,43 %,NW,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-10-17 6:52 PM,50 F,31 F,48 %,WNW,13 mph,17 mph,30.22 in,0.0 in,Partly Cloudy
2015-10-17 7:52 PM,49 F,28 F,44 %,WNW,10 mph,21 mph,30.24 in,0.0 in,Partly Cloudy
2015-10-17 8:52 PM,48 F,28 F,46 %,WNW,15 mph,18 mph,30.26 in,0.0 in,Partly Cloudy
2015-10-17 9:52 PM,47 F,27 F,46 %,VAR,5 mph,0 mph,30.27 in,0.0 in,Fair
2015-10-17 10:52 PM,46 F,27 F,47 %,WNW,10 mph,0 mph,30.28 in,0.0 in,Fair
2015-10-17 11:52 PM,45 F,28 F,52 %,NW,12 mph,0 mph,30.29 in,0.0 in,Fair
