Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-09 12:52 AM,29 F,16 F,58 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2014-02-09 1:52 AM,29 F,15 F,56 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2014-02-09 2:52 AM,30 F,15 F,54 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-02-09 3:52 AM,30 F,18 F,61 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-02-09 4:52 AM,30 F,18 F,61 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-02-09 5:52 AM,30 F,20 F,66 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-02-09 6:52 AM,31 F,19 F,61 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-02-09 7:52 AM,31 F,19 F,61 %,ENE,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-02-09 8:52 AM,31 F,16 F,54 %,E,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-02-09 9:52 AM,31 F,16 F,54 %,ESE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-02-09 10:52 AM,31 F,17 F,57 %,SE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-02-09 11:52 AM,34 F,20 F,56 %,SSE,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-02-09 12:52 PM,35 F,21 F,57 %,SSW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-02-09 1:52 PM,36 F,22 F,57 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-02-09 2:52 PM,36 F,24 F,62 %,S,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-02-09 3:52 PM,35 F,23 F,61 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 4:38 PM,36 F,23 F,60 %,SSE,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-09 4:52 PM,36 F,23 F,59 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 5:02 PM,36 F,23 F,60 %,S,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-09 5:23 PM,36 F,25 F,65 %,S,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 5:27 PM,36 F,25 F,65 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 5:29 PM,36 F,25 F,65 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 5:31 PM,34 F,25 F,70 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-09 5:52 PM,34 F,27 F,75 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-09 5:55 PM,34 F,27 F,75 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-09 6:13 PM,34 F,27 F,75 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-09 6:26 PM,34 F,27 F,75 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-09 6:52 PM,34 F,26 F,73 %,S,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-09 6:54 PM,34 F,27 F,75 %,S,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-09 7:52 PM,34 F,27 F,75 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-09 8:09 PM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-09 8:24 PM,34 F,27 F,75 %,N,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-02-09 8:52 PM,35 F,27 F,72 %,N,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-09 9:52 PM,35 F,28 F,76 %,N,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-02-09 10:44 PM,34 F,27 F,75 %,W,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-02-09 10:52 PM,34 F,26 F,73 %,WNW,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-02-09 11:52 PM,33 F,27 F,78 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
