Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-14 12:52 AM,75 F,55 F,50 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-14 1:52 AM,74 F,53 F,48 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-14 2:52 AM,73 F,53 F,49 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-14 3:52 AM,72 F,52 F,49 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-06-14 4:52 AM,72 F,51 F,48 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-14 5:52 AM,71 F,50 F,47 %,N,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-14 6:52 AM,70 F,50 F,49 %,N,14 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-14 7:52 AM,71 F,50 F,47 %,NNE,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-14 8:52 AM,72 F,50 F,46 %,NNE,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-14 9:52 AM,73 F,50 F,44 %,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-14 10:52 AM,75 F,49 F,40 %,N,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-14 11:52 AM,76 F,45 F,33 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-14 12:52 PM,77 F,45 F,32 %,,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-14 1:52 PM,78 F,48 F,35 %,ESE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-14 2:52 PM,78 F,47 F,33 %,SE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-14 3:52 PM,79 F,47 F,32 %,VAR,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-06-14 4:52 PM,80 F,48 F,32 %,SE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-06-14 5:52 PM,80 F,48 F,32 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-14 6:52 PM,79 F,49 F,35 %,SE,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-14 7:52 PM,77 F,54 F,45 %,ESE,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-06-14 8:52 PM,73 F,54 F,51 %,ESE,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-14 9:52 PM,71 F,52 F,51 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-06-14 10:52 PM,69 F,52 F,54 %,S,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-14 11:52 PM,69 F,56 F,63 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
