Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-01 12:52 AM,64 F,54 F,70 %,SE,6 mph,0 mph,30.27 in,0.0 in,Fair
2014-06-01 1:52 AM,62 F,53 F,72 %,SE,6 mph,0 mph,30.29 in,0.0 in,Fair
2014-06-01 2:52 AM,61 F,53 F,75 %,SSE,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-06-01 3:52 AM,61 F,53 F,75 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-06-01 4:52 AM,61 F,53 F,75 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-06-01 5:52 AM,59 F,53 F,81 %,SE,3 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-06-01 6:52 AM,61 F,53 F,75 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-06-01 7:52 AM,64 F,54 F,70 %,SSW,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2014-06-01 8:52 AM,65 F,52 F,63 %,S,6 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-06-01 9:52 AM,68 F,51 F,55 %,SSE,7 mph,0 mph,30.35 in,0.0 in,Fair
2014-06-01 10:52 AM,70 F,53 F,55 %,S,5 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2014-06-01 11:52 AM,72 F,54 F,53 %,S,7 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2014-06-01 12:52 PM,74 F,53 F,48 %,S,6 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2014-06-01 1:52 PM,75 F,51 F,43 %,SSW,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-06-01 2:52 PM,76 F,52 F,43 %,S,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-06-01 3:52 PM,77 F,51 F,40 %,S,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-06-01 4:52 PM,77 F,51 F,40 %,S,9 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-06-01 5:52 PM,74 F,53 F,48 %,S,9 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-06-01 6:52 PM,75 F,53 F,46 %,S,8 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-06-01 7:52 PM,72 F,52 F,49 %,S,8 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-06-01 8:52 PM,71 F,51 F,49 %,SSE,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-06-01 9:52 PM,68 F,51 F,55 %,S,13 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-06-01 10:52 PM,67 F,52 F,59 %,S,10 mph,0 mph,30.25 in,0.0 in,Fair
2014-06-01 11:52 PM,65 F,52 F,63 %,SSW,10 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
