Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-12 1:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-12-12 2:52 AM,49 F,47 F,93 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-12-12 3:52 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-12-12 4:52 AM,46 F,45 F,96 %,SW,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-12-12 5:52 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-12 6:52 AM,46 F,45 F,96 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-12 7:52 AM,46 F,45 F,96 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-12-12 7:59 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-12-12 8:52 AM,46 F,45 F,96 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-12 9:52 AM,48 F,46 F,93 %,ESE,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-12 10:52 AM,53 F,51 F,93 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-12-12 11:52 AM,57 F,51 F,81 %,S,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-12-12 12:52 PM,60 F,52 F,75 %,S,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-12 1:52 PM,63 F,53 F,70 %,S,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-12 2:52 PM,65 F,53 F,65 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-12 3:52 PM,66 F,54 F,65 %,SSE,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-12 4:52 PM,66 F,54 F,65 %,S,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-12 5:52 PM,63 F,53 F,70 %,S,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-12-12 6:52 PM,64 F,53 F,67 %,SW,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-12 7:52 PM,60 F,53 F,78 %,S,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-12-12 8:52 PM,56 F,52 F,87 %,S,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-12 9:52 PM,55 F,52 F,89 %,SSW,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-12-12 10:52 PM,53 F,51 F,93 %,S,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-12-12 11:52 PM,53 F,51 F,93 %,S,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-12-12 12:52 AM,50 F,49 F,96 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
