Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-06 12:19 AM,54 F,50 F,86 %,NNW,12 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-06 12:52 AM,54 F,50 F,86 %,NNW,9 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-06 1:52 AM,54 F,50 F,86 %,N,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-06 2:52 AM,54 F,49 F,83 %,N,12 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-05-06 3:52 AM,54 F,49 F,83 %,N,10 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-05-06 4:52 AM,55 F,49 F,80 %,NNW,10 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-05-06 5:52 AM,55 F,48 F,77 %,N,13 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-05-06 6:06 AM,54 F,48 F,80 %,N,10 mph,0 mph,29.64 in,0.0 in,Light Rain
2016-05-06 6:35 AM,53 F,49 F,86 %,NNE,10 mph,0 mph,29.65 in,0.0 in,Rain
2016-05-06 6:45 AM,53 F,50 F,89 %,NNE,10 mph,0 mph,29.65 in,0.0 in,Rain
2016-05-06 6:52 AM,53 F,50 F,89 %,N,8 mph,0 mph,29.65 in,0.1 in,Rain
2016-05-06 7:04 AM,53 F,50 F,89 %,N,8 mph,0 mph,29.65 in,0.0 in,Light Rain
2016-05-06 7:52 AM,53 F,50 F,89 %,N,9 mph,0 mph,29.66 in,0.1 in,Light Rain
2016-05-06 8:52 AM,53 F,50 F,89 %,N,10 mph,0 mph,29.67 in,0.0 in,Light Rain
2016-05-06 9:52 AM,53 F,50 F,89 %,NNW,10 mph,0 mph,29.67 in,0.1 in,Light Rain
2016-05-06 10:52 AM,54 F,51 F,90 %,NNW,13 mph,0 mph,29.67 in,0.1 in,Light Rain
2016-05-06 11:52 AM,55 F,52 F,89 %,NNW,13 mph,0 mph,29.67 in,0.1 in,Light Rain
2016-05-06 12:47 PM,52 F,48 F,88 %,ENE,14 mph,0 mph,29.67 in,0.1 in,Heavy Rain
2016-05-06 12:52 PM,51 F,48 F,89 %,E,10 mph,0 mph,29.67 in,0.1 in,Rain
2016-05-06 1:52 PM,52 F,47 F,83 %,CALM,0 mph,0 mph,29.67 in,0.1 in,Rain
2016-05-06 2:45 PM,52 F,49 F,89 %,WSW,6 mph,0 mph,29.67 in,0.1 in,Light Rain
2016-05-06 2:52 PM,53 F,49 F,86 %,VAR,7 mph,0 mph,29.66 in,0.1 in,Light Rain
2016-05-06 3:07 PM,53 F,49 F,86 %,W,6 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-05-06 3:52 PM,54 F,50 F,86 %,W,7 mph,0 mph,29.65 in,0.0 in,Light Rain
2016-05-06 4:41 PM,54 F,50 F,86 %,W,13 mph,0 mph,29.64 in,0.0 in,Light Rain
2016-05-06 4:52 PM,53 F,49 F,86 %,N,15 mph,0 mph,29.65 in,0.0 in,Light Rain
2016-05-06 5:02 PM,51 F,47 F,86 %,NNW,12 mph,0 mph,29.64 in,0.1 in,Rain
2016-05-06 5:52 PM,53 F,49 F,86 %,NNW,10 mph,0 mph,29.65 in,0.1 in,Light Rain
2016-05-06 6:02 PM,53 F,49 F,86 %,N,9 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-05-06 6:12 PM,53 F,49 F,86 %,N,10 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-05-06 6:52 PM,53 F,48 F,83 %,N,8 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-05-06 7:52 PM,52 F,48 F,86 %,W,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2016-05-06 8:35 PM,53 F,49 F,86 %,W,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-06 8:52 PM,53 F,49 F,86 %,W,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-06 9:02 PM,53 F,49 F,86 %,WNW,6 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-06 9:43 PM,53 F,49 F,86 %,WNW,6 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2016-05-06 9:52 PM,52 F,50 F,93 %,W,6 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2016-05-06 10:00 PM,52 F,50 F,93 %,W,3 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2016-05-06 10:18 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2016-05-06 10:24 PM,52 F,50 F,93 %,WSW,5 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2016-05-06 10:33 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2016-05-06 10:42 PM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2016-05-06 10:52 PM,53 F,51 F,93 %,SW,5 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2016-05-06 11:15 PM,53 F,50 F,89 %,W,7 mph,0 mph,29.70 in,0.0 in,Light Rain
2016-05-06 11:52 PM,53 F,50 F,89 %,W,6 mph,0 mph,29.70 in,0.0 in,Light Rain
