Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-20 12:49 AM,68 F,63 F,83 %,SSE,13 mph,0 mph,29.59 in,0.0 in,Cloudy
2019-04-20 12:52 AM,68 F,62 F,81 %,SSE,15 mph,0 mph,29.59 in,0.0 in,Cloudy
2019-04-20 1:52 AM,68 F,62 F,81 %,SSE,15 mph,21 mph,29.59 in,0.0 in,Light Rain
2019-04-20 2:52 AM,67 F,62 F,84 %,S,13 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-20 3:10 AM,67 F,62 F,84 %,SSE,13 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-20 3:35 AM,68 F,62 F,81 %,SSE,10 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-20 3:52 AM,68 F,62 F,81 %,SSE,10 mph,0 mph,29.56 in,0.0 in,Cloudy
2019-04-20 4:50 AM,66 F,63 F,88 %,SE,13 mph,0 mph,29.53 in,0.0 in,Cloudy
2019-04-20 4:52 AM,67 F,62 F,84 %,SE,12 mph,0 mph,29.53 in,0.0 in,Cloudy
2019-04-20 5:49 AM,66 F,63 F,88 %,S,8 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-04-20 5:52 AM,67 F,63 F,87 %,S,9 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-04-20 6:45 AM,66 F,62 F,87 %,SSE,7 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2019-04-20 6:52 AM,66 F,62 F,87 %,SSE,8 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2019-04-20 7:40 AM,67 F,63 F,87 %,SSE,7 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2019-04-20 7:52 AM,68 F,63 F,84 %,S,9 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-20 8:22 AM,68 F,63 F,84 %,S,8 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-20 8:52 AM,68 F,63 F,84 %,S,12 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-20 9:09 AM,68 F,62 F,81 %,S,10 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
2019-04-20 9:52 AM,69 F,59 F,70 %,S,13 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy
2019-04-20 10:52 AM,69 F,52 F,54 %,S,20 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2019-04-20 11:52 AM,71 F,50 F,47 %,S,21 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy / Windy
2019-04-20 12:52 PM,71 F,49 F,45 %,S,20 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2019-04-20 1:52 PM,71 F,50 F,47 %,S,15 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2019-04-20 2:52 PM,73 F,48 F,41 %,S,18 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2019-04-20 3:52 PM,73 F,45 F,37 %,SSW,22 mph,28 mph,29.63 in,0.0 in,Fair / Windy
2019-04-20 4:52 PM,72 F,48 F,43 %,S,17 mph,26 mph,29.64 in,0.0 in,Mostly Cloudy
2019-04-20 5:52 PM,71 F,46 F,41 %,S,17 mph,21 mph,29.67 in,0.0 in,Mostly Cloudy
2019-04-20 6:52 PM,69 F,45 F,42 %,S,17 mph,23 mph,29.69 in,0.0 in,Mostly Cloudy
2019-04-20 7:52 PM,68 F,41 F,37 %,SSW,21 mph,28 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2019-04-20 8:52 PM,66 F,42 F,42 %,SW,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-04-20 9:52 PM,64 F,39 F,40 %,SSW,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-04-20 10:52 PM,62 F,40 F,44 %,SW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-20 11:52 PM,62 F,39 F,43 %,WSW,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
