Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-21 1:52 AM,29 F,22 F,75 %,SW,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-12-21 2:52 AM,30 F,23 F,75 %,S,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-12-21 3:52 AM,29 F,24 F,82 %,S,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-12-21 4:52 AM,30 F,22 F,72 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-12-21 5:52 AM,27 F,23 F,85 %,SW,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-12-21 6:52 AM,29 F,25 F,85 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-21 7:49 AM,39 F,18 F,42 %,NW,10 mph,18 mph,30.22 in,0.0 in,Cloudy
2016-12-21 7:52 AM,39 F,17 F,41 %,WNW,8 mph,18 mph,30.23 in,0.0 in,Cloudy
2016-12-21 8:52 AM,40 F,16 F,38 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-12-21 9:52 AM,36 F,27 F,70 %,S,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-12-21 10:52 AM,41 F,19 F,41 %,WSW,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-12-21 11:52 AM,46 F,18 F,33 %,W,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-12-21 12:52 PM,44 F,25 F,47 %,SSE,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-12-21 1:52 PM,44 F,26 F,49 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-12-21 2:52 PM,46 F,25 F,44 %,SSE,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-21 3:52 PM,48 F,21 F,34 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-12-21 4:52 PM,47 F,21 F,36 %,SSE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-12-21 5:52 PM,46 F,19 F,34 %,S,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-12-21 6:52 PM,45 F,20 F,37 %,ESE,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-12-21 7:52 PM,40 F,28 F,63 %,S,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-21 8:52 PM,41 F,21 F,45 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-21 9:52 PM,37 F,27 F,67 %,S,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-21 10:52 PM,38 F,26 F,62 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-12-21 11:52 PM,36 F,28 F,73 %,S,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-12-21 12:52 AM,36 F,25 F,64 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
