Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-27 12:52 AM,67 F,66 F,97 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-27 1:52 AM,67 F,66 F,97 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-27 2:42 AM,67 F,66 F,97 %,SW,7 mph,0 mph,29.94 in,0.0 in,Rain
2016-09-27 2:52 AM,67 F,66 F,97 %,SW,8 mph,0 mph,29.94 in,0.1 in,Heavy Rain
2016-09-27 3:01 AM,67 F,66 F,97 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Rain
2016-09-27 3:14 AM,67 F,66 F,97 %,SW,5 mph,0 mph,29.94 in,0.1 in,Rain
2016-09-27 3:48 AM,66 F,66 F,100 %,WSW,3 mph,0 mph,29.93 in,0.2 in,Light Rain
2016-09-27 3:52 AM,67 F,67 F,100 %,WSW,3 mph,0 mph,29.93 in,0.2 in,Light Rain
2016-09-27 4:12 AM,67 F,67 F,100 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-09-27 4:47 AM,66 F,66 F,100 %,S,5 mph,0 mph,29.93 in,0.0 in,Rain
2016-09-27 4:52 AM,67 F,67 F,100 %,S,5 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-09-27 5:13 AM,67 F,67 F,100 %,S,5 mph,0 mph,29.93 in,0.1 in,Rain
2016-09-27 5:52 AM,67 F,66 F,97 %,S,3 mph,0 mph,29.92 in,0.1 in,Light Rain
2016-09-27 6:12 AM,67 F,67 F,100 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-09-27 6:52 AM,68 F,67 F,96 %,N,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-09-27 7:30 AM,67 F,65 F,93 %,N,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-27 7:52 AM,67 F,64 F,90 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-27 8:52 AM,66 F,57 F,73 %,NNW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-09-27 9:52 AM,66 F,56 F,70 %,NW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-27 10:52 AM,67 F,58 F,73 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-27 11:52 AM,70 F,58 F,65 %,VAR,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-27 12:52 PM,72 F,54 F,53 %,VAR,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-09-27 1:52 PM,74 F,50 F,43 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-09-27 2:52 PM,76 F,52 F,43 %,S,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-09-27 3:52 PM,76 F,57 F,52 %,S,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-09-27 4:52 PM,76 F,58 F,54 %,S,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-09-27 5:52 PM,75 F,59 F,57 %,S,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-09-27 6:52 PM,71 F,59 F,66 %,S,9 mph,0 mph,29.89 in,0.0 in,Fair
2016-09-27 7:52 PM,70 F,60 F,71 %,SE,7 mph,0 mph,29.90 in,0.0 in,Fair
2016-09-27 8:52 PM,68 F,63 F,84 %,SSE,6 mph,0 mph,29.91 in,0.0 in,Fair
2016-09-27 9:52 PM,66 F,64 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-09-27 10:52 PM,66 F,64 F,93 %,SSE,3 mph,0 mph,29.93 in,0.0 in,Fair
2016-09-27 11:52 PM,66 F,64 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair
