Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-31 12:52 AM,78 F,65 F,64 %,SSW,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-08-31 1:52 AM,77 F,66 F,69 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-08-31 2:52 AM,77 F,67 F,71 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-08-31 3:52 AM,76 F,67 F,74 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-08-31 4:52 AM,75 F,67 F,76 %,S,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-08-31 5:52 AM,75 F,68 F,79 %,S,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-08-31 6:52 AM,75 F,67 F,76 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-08-31 7:52 AM,76 F,68 F,76 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-08-31 8:52 AM,78 F,67 F,68 %,S,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-08-31 9:52 AM,80 F,67 F,64 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-08-31 10:52 AM,81 F,70 F,69 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-08-31 11:52 AM,83 F,63 F,51 %,WSW,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-08-31 12:52 PM,84 F,64 F,51 %,SW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-08-31 1:52 PM,84 F,70 F,63 %,S,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-08-31 2:52 PM,86 F,66 F,51 %,SSW,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-08-31 3:52 PM,87 F,68 F,53 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-31 4:52 PM,87 F,68 F,53 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-08-31 5:52 PM,85 F,66 F,53 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-08-31 6:52 PM,84 F,67 F,56 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-08-31 7:52 PM,82 F,64 F,54 %,S,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-08-31 8:52 PM,80 F,67 F,64 %,S,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-08-31 9:52 PM,78 F,67 F,68 %,S,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-08-31 10:52 PM,77 F,70 F,79 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-31 11:52 PM,76 F,71 F,85 %,S,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
