Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-16 12:52 AM,40 F,28 F,63 %,N,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-16 1:52 AM,39 F,26 F,60 %,N,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-16 2:52 AM,39 F,27 F,62 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-01-16 3:52 AM,36 F,30 F,79 %,N,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-16 4:00 AM,36 F,30 F,81 %,N,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-16 4:24 AM,36 F,30 F,81 %,N,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-16 4:52 AM,36 F,29 F,76 %,N,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-16 5:52 AM,37 F,26 F,65 %,N,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-01-16 6:52 AM,37 F,24 F,59 %,N,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-16 7:52 AM,36 F,22 F,57 %,N,16 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-16 8:52 AM,36 F,20 F,52 %,NNW,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-01-16 9:52 AM,36 F,17 F,46 %,N,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-01-16 10:52 AM,38 F,17 F,43 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-01-16 11:52 AM,37 F,17 F,44 %,NW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-01-16 12:52 PM,39 F,16 F,39 %,NNW,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-01-16 1:52 PM,40 F,16 F,38 %,NW,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-01-16 2:52 PM,42 F,17 F,37 %,N,6 mph,0 mph,29.90 in,0.0 in,Fair
2014-01-16 3:52 PM,42 F,17 F,37 %,NW,10 mph,0 mph,29.89 in,0.0 in,Fair
2014-01-16 4:52 PM,41 F,16 F,36 %,W,7 mph,0 mph,29.89 in,0.0 in,Fair
2014-01-16 5:52 PM,39 F,16 F,39 %,NW,6 mph,0 mph,29.91 in,0.0 in,Fair
2014-01-16 6:52 PM,39 F,16 F,39 %,S,3 mph,0 mph,29.92 in,0.0 in,Fair
2014-01-16 7:52 PM,38 F,17 F,43 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Fair
2014-01-16 8:52 PM,36 F,22 F,57 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-01-16 9:52 PM,34 F,21 F,59 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-01-16 10:52 PM,35 F,21 F,57 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Fair
2014-01-16 11:52 PM,35 F,24 F,64 %,S,9 mph,0 mph,29.97 in,0.0 in,Fair
