Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-09 12:52 AM,66 F,63 F,90 %,N,15 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-10-09 1:23 AM,66 F,63 F,90 %,N,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-10-09 1:52 AM,65 F,61 F,87 %,N,22 mph,0 mph,29.93 in,0.0 in,Light Rain / Windy
2016-10-09 2:35 AM,64 F,59 F,84 %,N,16 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-10-09 2:52 AM,63 F,58 F,84 %,N,18 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-10-09 3:52 AM,60 F,54 F,80 %,N,20 mph,29 mph,29.94 in,0.0 in,Light Rain
2016-10-09 4:52 AM,58 F,53 F,84 %,N,20 mph,26 mph,29.94 in,0.0 in,Rain
2016-10-09 5:52 AM,58 F,51 F,78 %,N,18 mph,29 mph,29.94 in,0.0 in,Light Rain
2016-10-09 6:52 AM,57 F,49 F,74 %,N,16 mph,30 mph,29.96 in,0.0 in,Light Rain
2016-10-09 7:52 AM,57 F,46 F,67 %,N,25 mph,36 mph,29.98 in,0.0 in,Cloudy / Windy
2016-10-09 8:52 AM,57 F,45 F,64 %,NNW,23 mph,30 mph,30.01 in,0.0 in,Mostly Cloudy / Windy
2016-10-09 9:52 AM,57 F,45 F,64 %,N,21 mph,32 mph,30.01 in,0.0 in,Cloudy / Windy
2016-10-09 10:52 AM,58 F,44 F,60 %,N,29 mph,38 mph,30.02 in,0.0 in,Mostly Cloudy / Windy
2016-10-09 11:52 AM,62 F,44 F,52 %,NNW,32 mph,43 mph,30.02 in,0.0 in,Partly Cloudy / Windy
2016-10-09 12:52 PM,65 F,45 F,48 %,N,25 mph,31 mph,30.02 in,0.0 in,Partly Cloudy / Windy
2016-10-09 1:52 PM,67 F,45 F,45 %,NNW,23 mph,32 mph,30.00 in,0.0 in,Fair / Windy
2016-10-09 2:52 PM,68 F,43 F,40 %,N,22 mph,30 mph,30.01 in,0.0 in,Fair / Windy
2016-10-09 3:52 PM,69 F,43 F,39 %,N,29 mph,40 mph,30.02 in,0.0 in,Fair / Windy
2016-10-09 4:52 PM,67 F,44 F,44 %,NNW,24 mph,32 mph,30.05 in,0.0 in,Fair / Windy
2016-10-09 5:52 PM,65 F,42 F,43 %,NNW,26 mph,38 mph,30.07 in,0.0 in,Fair / Windy
2016-10-09 6:52 PM,63 F,42 F,46 %,NNW,18 mph,28 mph,30.09 in,0.0 in,Fair
2016-10-09 7:52 PM,61 F,42 F,50 %,N,15 mph,24 mph,30.11 in,0.0 in,Fair
2016-10-09 8:52 PM,59 F,42 F,53 %,N,13 mph,0 mph,30.14 in,0.0 in,Fair
2016-10-09 9:52 PM,58 F,42 F,56 %,N,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-10-09 10:52 PM,57 F,42 F,57 %,NNW,9 mph,0 mph,30.17 in,0.0 in,Fair
2016-10-09 11:52 PM,57 F,43 F,59 %,NW,9 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
