Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-28 12:52 AM,79 F,76 F,90 %,SSW,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-07-28 1:52 AM,79 F,74 F,84 %,WNW,5 mph,0 mph,29.81 in,0.0 in,Light Rain
2017-07-28 2:52 AM,79 F,74 F,84 %,NW,8 mph,0 mph,29.80 in,0.0 in,Fair
2017-07-28 3:52 AM,77 F,73 F,88 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Fair
2017-07-28 4:52 AM,77 F,72 F,84 %,WNW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-28 5:52 AM,76 F,72 F,87 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-28 6:19 AM,76 F,72 F,87 %,W,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-07-28 6:22 AM,76 F,72 F,87 %,WNW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-07-28 6:38 AM,76 F,72 F,87 %,NW,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-28 6:52 AM,76 F,73 F,91 %,N,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-28 7:52 AM,78 F,73 F,84 %,NNW,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-28 8:05 AM,78 F,74 F,87 %,WNW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-07-28 8:52 AM,79 F,73 F,82 %,N,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-28 9:04 AM,79 F,74 F,84 %,N,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-28 9:23 AM,79 F,74 F,84 %,N,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-28 9:52 AM,80 F,75 F,85 %,VAR,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-28 10:52 AM,81 F,75 F,82 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-07-28 11:01 AM,81 F,76 F,85 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-07-28 11:25 AM,80 F,76 F,87 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-07-28 11:28 AM,80 F,76 F,87 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Heavy Rain
2017-07-28 11:34 AM,80 F,76 F,87 %,SW,3 mph,0 mph,29.79 in,0.1 in,Light Rain
2017-07-28 11:52 AM,80 F,77 F,90 %,WNW,7 mph,0 mph,29.79 in,0.1 in,Light Rain
2017-07-28 11:55 AM,79 F,77 F,94 %,W,8 mph,0 mph,29.79 in,0.0 in,Heavy Rain
2017-07-28 12:00 PM,78 F,77 F,96 %,W,9 mph,0 mph,29.79 in,0.0 in,Rain
