Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-08 12:52 AM,76 F,63 F,64 %,SW,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-08-08 1:52 AM,74 F,63 F,68 %,SW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-08-08 2:52 AM,74 F,63 F,68 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-08-08 3:52 AM,75 F,61 F,62 %,W,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-08-08 4:52 AM,73 F,62 F,68 %,W,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-08-08 5:52 AM,74 F,61 F,64 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-08 6:52 AM,73 F,62 F,68 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-08 7:52 AM,77 F,63 F,62 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-08 8:52 AM,80 F,62 F,54 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-08 9:52 AM,83 F,62 F,49 %,ENE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-08-08 10:52 AM,85 F,62 F,46 %,E,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-08-08 11:52 AM,88 F,61 F,40 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-08-08 12:52 PM,89 F,56 F,32 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-08 1:52 PM,90 F,57 F,33 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-08-08 2:52 PM,83 F,68 F,60 %,SSW,18 mph,25 mph,30.03 in,0.0 in,Cloudy
2016-08-08 3:52 PM,80 F,66 F,62 %,SW,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-08-08 4:52 PM,79 F,66 F,64 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-08-08 5:52 PM,79 F,66 F,64 %,SW,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-08 6:52 PM,78 F,64 F,62 %,SW,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-08 7:52 PM,76 F,62 F,62 %,SW,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-08-08 8:52 PM,75 F,64 F,69 %,SW,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-08-08 9:52 PM,73 F,62 F,68 %,SSW,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-08 10:52 PM,73 F,62 F,68 %,SW,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-08-08 11:52 PM,73 F,62 F,68 %,SW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
