Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-13 12:52 AM,55 F,37 F,51 %,S,8 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-04-13 1:52 AM,54 F,38 F,55 %,S,10 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-04-13 2:52 AM,52 F,38 F,59 %,SE,3 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-04-13 3:52 AM,53 F,38 F,57 %,S,3 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-04-13 4:52 AM,52 F,37 F,57 %,SE,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-04-13 5:52 AM,53 F,38 F,57 %,S,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-04-13 6:52 AM,54 F,39 F,57 %,S,21 mph,26 mph,30.25 in,0.0 in,Mostly Cloudy / Windy
2015-04-13 7:52 AM,56 F,39 F,53 %,W,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-04-13 8:52 AM,60 F,43 F,53 %,S,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-04-13 9:52 AM,64 F,46 F,52 %,S,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-04-13 10:52 AM,69 F,51 F,53 %,S,16 mph,22 mph,30.29 in,0.0 in,Mostly Cloudy
2015-04-13 11:52 AM,72 F,52 F,49 %,SSW,15 mph,26 mph,30.27 in,0.0 in,Partly Cloudy
2015-04-13 12:52 PM,75 F,54 F,48 %,S,20 mph,28 mph,30.23 in,0.0 in,Mostly Cloudy
2015-04-13 1:52 PM,78 F,53 F,42 %,S,14 mph,24 mph,30.20 in,0.0 in,Cloudy
2015-04-13 2:52 PM,78 F,54 F,43 %,S,17 mph,25 mph,30.18 in,0.0 in,Cloudy
2015-04-13 3:52 PM,79 F,53 F,40 %,SSW,15 mph,22 mph,30.16 in,0.0 in,Mostly Cloudy
2015-04-13 4:52 PM,78 F,51 F,39 %,S,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-04-13 5:52 PM,76 F,51 F,42 %,S,13 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-04-13 6:52 PM,75 F,50 F,41 %,SSE,17 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-04-13 7:52 PM,72 F,48 F,43 %,SSE,16 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-04-13 8:52 PM,68 F,49 F,50 %,S,14 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-04-13 9:52 PM,67 F,48 F,51 %,S,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-04-13 10:52 PM,65 F,50 F,58 %,S,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-04-13 11:52 PM,66 F,51 F,59 %,S,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
