Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-22 12:52 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-22 1:52 AM,77 F,67 F,71 %,NW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-08-22 2:52 AM,77 F,66 F,69 %,WNW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-08-22 3:52 AM,76 F,65 F,69 %,W,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 4:52 AM,75 F,66 F,73 %,N,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 5:52 AM,74 F,66 F,76 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-22 6:52 AM,74 F,66 F,76 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-08-22 7:05 AM,75 F,64 F,69 %,N,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-08-22 7:52 AM,76 F,66 F,71 %,N,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-22 8:52 AM,79 F,68 F,69 %,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-08-22 9:52 AM,80 F,68 F,67 %,NE,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-08-22 10:52 AM,79 F,69 F,72 %,ENE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-08-22 11:52 AM,79 F,69 F,72 %,ENE,6 mph,21 mph,29.98 in,0.0 in,Light Rain
2014-08-22 12:52 PM,80 F,69 F,69 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-08-22 1:28 PM,81 F,70 F,70 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-08-22 1:52 PM,81 F,69 F,67 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Rain
2014-08-22 2:52 PM,81 F,69 F,67 %,WSW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-08-22 2:58 PM,81 F,70 F,70 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-08-22 3:20 PM,81 F,70 F,70 %,ESE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-08-22 3:52 PM,82 F,69 F,65 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-08-22 4:52 PM,81 F,70 F,69 %,NE,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2014-08-22 5:52 PM,82 F,70 F,67 %,E,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 6:52 PM,81 F,68 F,65 %,ENE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-08-22 7:28 PM,81 F,70 F,70 %,E,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 7:36 PM,81 F,70 F,70 %,E,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 7:52 PM,79 F,69 F,72 %,E,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-22 8:52 PM,78 F,69 F,74 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-22 9:04 PM,79 F,70 F,74 %,E,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-08-22 9:45 PM,77 F,70 F,78 %,SE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-08-22 9:52 PM,77 F,69 F,76 %,ESE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-22 10:52 PM,76 F,69 F,79 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-22 11:23 PM,75 F,70 F,83 %,ESE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-22 11:52 PM,76 F,68 F,76 %,ESE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
