Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-06 1:34 AM,62 F,62 F,100 %,S,5 mph,0 mph,30.09 in,0.0 in,Fog
2015-11-06 1:37 AM,62 F,62 F,100 %,S,6 mph,0 mph,30.09 in,0.0 in,Mist
2015-11-06 1:44 AM,62 F,62 F,100 %,S,7 mph,0 mph,30.09 in,0.0 in,Mist
2015-11-06 1:52 AM,61 F,61 F,100 %,S,7 mph,0 mph,30.09 in,0.0 in,Mist
2015-11-06 2:04 AM,61 F,61 F,100 %,S,7 mph,0 mph,30.08 in,0.0 in,Mist
2015-11-06 2:31 AM,63 F,62 F,97 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Mist
2015-11-06 2:46 AM,61 F,61 F,100 %,WSW,3 mph,0 mph,30.08 in,0.0 in,Mist
2015-11-06 2:52 AM,62 F,61 F,96 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Mist
2015-11-06 3:52 AM,61 F,61 F,100 %,S,5 mph,0 mph,30.07 in,0.0 in,Mist
2015-11-06 4:36 AM,63 F,63 F,100 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-06 4:52 AM,63 F,63 F,100 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-06 5:34 AM,62 F,62 F,100 %,S,8 mph,0 mph,30.06 in,0.0 in,Fog
2015-11-06 5:41 AM,62 F,62 F,100 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-06 5:52 AM,62 F,62 F,100 %,S,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-06 6:52 AM,62 F,62 F,100 %,S,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-11-06 7:18 AM,63 F,63 F,100 %,SSW,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-06 7:52 AM,63 F,62 F,97 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-06 8:52 AM,65 F,63 F,93 %,S,14 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-11-06 9:52 AM,66 F,64 F,93 %,S,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-06 9:54 AM,66 F,64 F,93 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-06 10:29 AM,67 F,64 F,90 %,SSW,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-06 10:52 AM,69 F,65 F,87 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-11-06 11:29 AM,72 F,66 F,81 %,SSW,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-11-06 11:52 AM,74 F,66 F,76 %,SSW,15 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-11-06 12:52 PM,76 F,65 F,69 %,S,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-11-06 1:52 PM,77 F,65 F,66 %,SSW,16 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2015-11-06 2:52 PM,79 F,65 F,62 %,SSW,16 mph,25 mph,29.89 in,0.0 in,Mostly Cloudy
2015-11-06 3:52 PM,80 F,65 F,60 %,SSW,20 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-11-06 4:52 PM,79 F,65 F,62 %,SSW,15 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-11-06 5:37 PM,75 F,64 F,69 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-11-06 5:52 PM,75 F,64 F,69 %,S,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-11-06 6:52 PM,76 F,64 F,67 %,SSW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-11-06 7:52 PM,73 F,64 F,73 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-11-06 8:52 PM,76 F,65 F,69 %,VAR,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-11-06 9:40 PM,72 F,64 F,76 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-11-06 9:52 PM,72 F,64 F,76 %,WNW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-11-06 10:52 PM,71 F,60 F,68 %,SW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-11-06 11:06 PM,72 F,59 F,64 %,W,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-11-06 11:52 PM,72 F,58 F,61 %,SW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-11-06 12:52 AM,70 F,57 F,63 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
