Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-22 12:52 AM,36 F,31 F,82 %,NNW,14 mph,0 mph,29.84 in,0.0 in,Light Snow
2018-03-22 1:52 AM,36 F,31 F,82 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-03-22 2:52 AM,36 F,31 F,82 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-22 3:52 AM,36 F,29 F,76 %,NNW,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-03-22 4:52 AM,36 F,27 F,70 %,NW,17 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2018-03-22 5:23 AM,36 F,25 F,64 %,NW,16 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2018-03-22 5:52 AM,36 F,25 F,64 %,NW,14 mph,26 mph,29.88 in,0.0 in,Cloudy
2018-03-22 6:38 AM,35 F,24 F,64 %,NW,15 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2018-03-22 6:52 AM,35 F,24 F,64 %,NW,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-03-22 7:52 AM,35 F,22 F,59 %,NW,16 mph,23 mph,29.94 in,0.0 in,Partly Cloudy
2018-03-22 8:52 AM,36 F,22 F,57 %,NW,17 mph,28 mph,29.96 in,0.0 in,Partly Cloudy
2018-03-22 9:52 AM,37 F,23 F,57 %,NNW,15 mph,26 mph,29.98 in,0.0 in,Partly Cloudy
2018-03-22 10:52 AM,39 F,23 F,53 %,NW,13 mph,29 mph,29.99 in,0.0 in,Mostly Cloudy
2018-03-22 11:52 AM,40 F,22 F,49 %,NW,16 mph,24 mph,30.00 in,0.0 in,Mostly Cloudy
2018-03-22 12:52 PM,43 F,24 F,47 %,NW,16 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-03-22 1:52 PM,45 F,24 F,44 %,NW,20 mph,29 mph,29.99 in,0.0 in,Mostly Cloudy
2018-03-22 2:52 PM,46 F,24 F,42 %,WNW,21 mph,28 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2018-03-22 3:52 PM,48 F,22 F,36 %,WNW,21 mph,26 mph,29.97 in,0.0 in,Mostly Cloudy / Windy
2018-03-22 4:52 PM,47 F,20 F,34 %,NNW,16 mph,25 mph,29.98 in,0.0 in,Mostly Cloudy
2018-03-22 5:52 PM,46 F,20 F,35 %,NNW,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-03-22 6:52 PM,46 F,21 F,37 %,NW,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-03-22 7:52 PM,44 F,20 F,38 %,NNW,16 mph,23 mph,30.05 in,0.0 in,Cloudy
2018-03-22 8:52 PM,43 F,20 F,40 %,NW,13 mph,22 mph,30.06 in,0.0 in,Cloudy
2018-03-22 9:52 PM,43 F,20 F,40 %,NW,15 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-03-22 10:52 PM,42 F,19 F,40 %,NW,18 mph,26 mph,30.09 in,0.0 in,Cloudy
2018-03-22 11:52 PM,41 F,19 F,41 %,NW,20 mph,26 mph,30.10 in,0.0 in,Cloudy
