Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-11 12:52 AM,37 F,35 F,93 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-01-11 1:52 AM,39 F,36 F,89 %,N,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-01-11 2:36 AM,37 F,36 F,93 %,N,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-01-11 2:52 AM,38 F,36 F,93 %,N,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-01-11 3:06 AM,37 F,36 F,93 %,NNE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-01-11 3:17 AM,37 F,36 F,93 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-01-11 3:38 AM,37 F,36 F,93 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-01-11 3:52 AM,39 F,36 F,89 %,W,9 mph,0 mph,30.03 in,0.1 in,Cloudy
2014-01-11 4:03 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-01-11 4:23 AM,37 F,36 F,93 %,ENE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-01-11 4:28 AM,37 F,36 F,93 %,E,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-01-11 4:40 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-01-11 4:52 AM,39 F,36 F,89 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-01-11 4:59 AM,39 F,36 F,87 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-01-11 5:14 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-11 5:29 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-01-11 5:40 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-11 5:52 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-01-11 6:00 AM,39 F,36 F,87 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-11 6:52 AM,39 F,36 F,89 %,NE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-01-11 7:49 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-11 7:52 AM,40 F,37 F,89 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-11 8:06 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-01-11 8:19 AM,37 F,36 F,93 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-11 8:41 AM,39 F,37 F,93 %,E,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-11 8:52 AM,38 F,36 F,93 %,CALM,0 mph,0 mph,29.84 in,0.1 in,Cloudy
2014-01-11 9:52 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-01-11 10:37 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-11 10:52 AM,40 F,38 F,93 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-11 11:27 AM,43 F,39 F,87 %,SW,6 mph,22 mph,29.75 in,0.0 in,Cloudy
2014-01-11 11:31 AM,45 F,41 F,87 %,SSW,6 mph,22 mph,29.76 in,0.0 in,Cloudy
2014-01-11 11:34 AM,45 F,41 F,87 %,SSW,7 mph,22 mph,29.76 in,0.1 in,Cloudy
2014-01-11 11:40 AM,43 F,41 F,93 %,S,8 mph,0 mph,29.75 in,0.1 in,Cloudy
2014-01-11 11:46 AM,43 F,41 F,93 %,S,8 mph,0 mph,29.75 in,0.2 in,Cloudy
2014-01-11 11:52 AM,42 F,40 F,92 %,SSE,8 mph,0 mph,29.73 in,0.2 in,Cloudy
2014-01-11 11:54 AM,43 F,39 F,87 %,SSE,9 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-01-11 11:58 AM,43 F,39 F,87 %,SSE,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-01-11 12:06 PM,43 F,39 F,87 %,S,10 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-01-11 12:15 PM,43 F,39 F,87 %,S,9 mph,0 mph,29.69 in,0.1 in,Cloudy
2014-01-11 12:24 PM,43 F,41 F,93 %,SSW,8 mph,0 mph,29.68 in,0.1 in,Cloudy
2014-01-11 12:28 PM,43 F,41 F,93 %,SW,9 mph,0 mph,29.67 in,0.1 in,Cloudy
2014-01-11 12:52 PM,46 F,43 F,89 %,SW,7 mph,0 mph,29.63 in,0.1 in,Cloudy
2014-01-11 1:12 PM,46 F,45 F,93 %,S,5 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-01-11 1:15 PM,45 F,43 F,93 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-01-11 1:33 PM,48 F,45 F,87 %,WSW,3 mph,0 mph,29.59 in,0.1 in,Cloudy
2014-01-11 1:52 PM,49 F,47 F,93 %,CALM,0 mph,0 mph,29.57 in,0.1 in,Cloudy
2014-01-11 1:58 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-01-11 2:02 PM,48 F,46 F,93 %,WSW,5 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-01-11 2:06 PM,52 F,48 F,88 %,VAR,3 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-01-11 2:12 PM,52 F,48 F,88 %,W,9 mph,16 mph,29.55 in,0.0 in,Cloudy
2014-01-11 2:46 PM,54 F,50 F,88 %,W,14 mph,35 mph,29.55 in,0.0 in,Cloudy
2014-01-11 2:48 PM,54 F,50 F,88 %,W,12 mph,35 mph,29.55 in,0.1 in,Cloudy
2014-01-11 2:52 PM,54 F,51 F,90 %,SW,9 mph,35 mph,29.55 in,0.1 in,Cloudy
2014-01-11 2:58 PM,54 F,52 F,94 %,W,9 mph,0 mph,29.54 in,0.0 in,Cloudy
2014-01-11 3:00 PM,54 F,52 F,94 %,W,9 mph,0 mph,29.54 in,0.0 in,Cloudy
2014-01-11 3:52 PM,55 F,50 F,83 %,W,10 mph,0 mph,29.52 in,0.0 in,Cloudy
2014-01-11 4:52 PM,54 F,49 F,83 %,SSW,9 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-01-11 5:20 PM,48 F,46 F,93 %,S,8 mph,0 mph,29.54 in,0.1 in,Cloudy
2014-01-11 5:28 PM,48 F,46 F,93 %,S,8 mph,0 mph,29.53 in,0.1 in,Cloudy
2014-01-11 5:41 PM,48 F,46 F,93 %,SSE,6 mph,0 mph,29.49 in,0.1 in,Cloudy
2014-01-11 5:48 PM,50 F,46 F,87 %,SSE,8 mph,0 mph,29.48 in,0.1 in,Cloudy
2014-01-11 5:52 PM,50 F,47 F,89 %,S,6 mph,0 mph,29.47 in,0.1 in,Cloudy
2014-01-11 6:04 PM,48 F,46 F,93 %,SSW,6 mph,0 mph,29.47 in,0.0 in,Cloudy
2014-01-11 6:17 PM,52 F,48 F,88 %,S,10 mph,0 mph,29.46 in,0.0 in,Cloudy
2014-01-11 6:33 PM,52 F,50 F,94 %,S,15 mph,0 mph,29.46 in,0.0 in,Cloudy
2014-01-11 6:42 PM,48 F,46 F,93 %,S,15 mph,0 mph,29.41 in,0.0 in,Cloudy
