Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-08 12:52 AM,74 F,71 F,91 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-08 1:18 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fog
2018-10-08 1:44 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2018-10-08 1:52 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2018-10-08 2:52 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mist
2018-10-08 3:52 AM,71 F,69 F,93 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mist
2018-10-08 4:52 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mist
2018-10-08 5:52 AM,72 F,69 F,91 %,S,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-10-08 6:52 AM,72 F,70 F,93 %,SSW,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-10-08 7:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-10-08 8:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-10-08 9:52 AM,76 F,71 F,85 %,S,3 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-10-08 10:52 AM,77 F,72 F,84 %,S,6 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-10-08 11:52 AM,80 F,72 F,76 %,SSW,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-10-08 12:52 PM,81 F,72 F,74 %,SSW,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-10-08 1:01 PM,80 F,72 F,76 %,SSW,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-10-08 1:12 PM,82 F,73 F,74 %,SSE,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-10-08 1:52 PM,83 F,72 F,69 %,SSW,5 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2018-10-08 2:52 PM,83 F,71 F,67 %,ESE,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-10-08 3:52 PM,83 F,70 F,65 %,S,9 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-10-08 4:52 PM,83 F,69 F,63 %,S,12 mph,0 mph,30.27 in,0.0 in,Fair
2018-10-08 5:52 PM,80 F,70 F,71 %,SSE,6 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-08 6:52 PM,79 F,68 F,69 %,ESE,9 mph,0 mph,30.29 in,0.0 in,Fair
2018-10-08 7:52 PM,78 F,68 F,71 %,SE,6 mph,0 mph,30.30 in,0.0 in,Fair
2018-10-08 8:52 PM,76 F,69 F,79 %,S,7 mph,0 mph,30.31 in,0.0 in,Fair
2018-10-08 9:52 PM,75 F,69 F,82 %,S,5 mph,0 mph,30.32 in,0.0 in,Fair
2018-10-08 10:52 PM,73 F,69 F,87 %,S,3 mph,0 mph,30.33 in,0.0 in,Fair
2018-10-08 11:52 PM,74 F,69 F,85 %,S,3 mph,0 mph,30.33 in,0.0 in,Fair
