Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-26 12:52 AM,50 F,39 F,66 %,N,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-10-26 1:52 AM,51 F,39 F,63 %,NNW,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-10-26 2:52 AM,51 F,39 F,63 %,NNW,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-10-26 3:52 AM,51 F,39 F,63 %,NW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-10-26 4:52 AM,51 F,39 F,63 %,NW,15 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-10-26 5:52 AM,50 F,39 F,66 %,NW,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-10-26 6:52 AM,50 F,39 F,66 %,NW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-10-26 7:52 AM,50 F,39 F,66 %,NW,15 mph,22 mph,29.83 in,0.0 in,Cloudy
2017-10-26 8:52 AM,51 F,39 F,63 %,NW,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-10-26 9:52 AM,52 F,39 F,61 %,NW,14 mph,23 mph,29.86 in,0.0 in,Cloudy
2017-10-26 10:52 AM,56 F,38 F,51 %,NW,14 mph,23 mph,29.87 in,0.0 in,Mostly Cloudy
2017-10-26 11:52 AM,55 F,36 F,49 %,WNW,17 mph,24 mph,29.88 in,0.0 in,Cloudy
2017-10-26 12:52 PM,57 F,36 F,45 %,NW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-10-26 1:52 PM,61 F,32 F,34 %,NW,18 mph,23 mph,29.85 in,0.0 in,Fair
2017-10-26 2:52 PM,62 F,32 F,32 %,WNW,17 mph,22 mph,29.84 in,0.0 in,Fair
2017-10-26 3:52 PM,62 F,33 F,34 %,W,14 mph,0 mph,29.85 in,0.0 in,Fair
2017-10-26 4:52 PM,61 F,34 F,36 %,W,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-10-26 5:52 PM,58 F,33 F,39 %,WNW,9 mph,22 mph,29.89 in,0.0 in,Fair
2017-10-26 6:52 PM,56 F,33 F,42 %,W,8 mph,0 mph,29.92 in,0.0 in,Fair
2017-10-26 7:52 PM,54 F,34 F,47 %,WSW,7 mph,0 mph,29.95 in,0.0 in,Fair
2017-10-26 8:52 PM,54 F,33 F,45 %,W,8 mph,0 mph,29.97 in,0.0 in,Fair
2017-10-26 9:52 PM,53 F,33 F,47 %,W,9 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-26 10:52 PM,51 F,32 F,48 %,W,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-10-26 11:52 PM,50 F,33 F,52 %,WNW,5 mph,0 mph,30.01 in,0.0 in,Fair
