Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-03 12:52 AM,54 F,45 F,72 %,NE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-04-03 1:52 AM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-03 2:52 AM,54 F,46 F,75 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-04-03 3:52 AM,54 F,46 F,75 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-03 4:52 AM,54 F,46 F,75 %,NE,5 mph,0 mph,30.06 in,0.0 in,Light Rain
2014-04-03 5:52 AM,55 F,45 F,69 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-03 6:52 AM,56 F,47 F,72 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-04-03 7:52 AM,55 F,46 F,72 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-03 8:52 AM,58 F,47 F,67 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-04-03 9:52 AM,61 F,47 F,60 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-03 10:52 AM,63 F,47 F,56 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-03 11:52 AM,65 F,46 F,50 %,NE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-04-03 12:52 PM,65 F,45 F,48 %,E,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-03 1:52 PM,66 F,45 F,47 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-04-03 2:52 PM,68 F,47 F,47 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-04-03 3:52 PM,66 F,47 F,50 %,S,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-04-03 4:52 PM,65 F,46 F,50 %,SE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-04-03 5:52 PM,64 F,42 F,45 %,ESE,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-04-03 6:52 PM,63 F,44 F,50 %,SSE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-04-03 7:52 PM,59 F,41 F,51 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-04-03 8:52 PM,59 F,45 F,60 %,SE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-04-03 9:52 PM,60 F,43 F,53 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-04-03 10:52 PM,57 F,41 F,55 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-04-03 11:52 PM,57 F,41 F,55 %,SE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
