Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-16 12:52 AM,35 F,23 F,61 %,SW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-16 1:52 AM,34 F,24 F,67 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-16 2:52 AM,35 F,24 F,64 %,W,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-12-16 3:52 AM,37 F,24 F,59 %,WNW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-16 4:52 AM,38 F,23 F,55 %,NW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-16 5:52 AM,38 F,23 F,55 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-16 6:52 AM,38 F,23 F,55 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-16 7:52 AM,37 F,23 F,57 %,N,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-12-16 8:52 AM,37 F,23 F,57 %,N,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-12-16 9:52 AM,37 F,23 F,57 %,N,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-16 10:52 AM,36 F,21 F,55 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-12-16 11:52 AM,37 F,21 F,52 %,VAR,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-12-16 12:52 PM,38 F,20 F,48 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2013-12-16 1:52 PM,39 F,23 F,53 %,NNE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-16 2:52 PM,38 F,23 F,55 %,N,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-16 3:52 PM,39 F,23 F,53 %,NNW,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-16 4:52 PM,39 F,23 F,53 %,N,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-12-16 5:52 PM,38 F,23 F,55 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-12-16 6:52 PM,37 F,23 F,57 %,ESE,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-16 7:52 PM,36 F,23 F,59 %,ESE,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-16 8:52 PM,36 F,23 F,59 %,SE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-12-16 9:52 PM,36 F,23 F,59 %,SE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-12-16 10:52 PM,36 F,23 F,59 %,ESE,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-16 11:52 PM,36 F,24 F,62 %,E,5 mph,0 mph,30.17 in,0.0 in,Cloudy
