Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-04 12:52 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-12-04 1:52 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-12-04 2:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-04 3:52 AM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 4:52 AM,43 F,38 F,82 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 5:52 AM,43 F,36 F,76 %,NE,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-04 6:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 7:52 AM,40 F,36 F,86 %,NE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2013-12-04 8:01 AM,43 F,37 F,81 %,NE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-04 8:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-12-04 9:52 AM,45 F,39 F,80 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-04 10:52 AM,49 F,41 F,74 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-04 11:52 AM,49 F,41 F,74 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-04 12:52 PM,53 F,43 F,69 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-04 1:50 PM,54 F,45 F,72 %,E,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-04 1:52 PM,53 F,44 F,71 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-04 2:52 PM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-04 3:52 PM,55 F,46 F,72 %,NE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 4:52 PM,57 F,46 F,67 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 5:22 PM,57 F,45 F,63 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 5:52 PM,55 F,45 F,69 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-04 6:52 PM,53 F,46 F,77 %,ENE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-04 7:52 PM,52 F,46 F,80 %,NE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-04 8:52 PM,53 F,47 F,80 %,NE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-04 9:52 PM,52 F,47 F,83 %,ENE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-04 10:52 PM,53 F,48 F,83 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-04 11:52 PM,53 F,48 F,83 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
