Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-28 12:52 AM,59 F,43 F,55 %,S,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-10-28 1:52 AM,60 F,43 F,53 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-10-28 2:52 AM,60 F,43 F,53 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-28 3:52 AM,60 F,43 F,53 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-28 4:52 AM,59 F,44 F,58 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-10-28 5:52 AM,58 F,45 F,62 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-28 6:52 AM,58 F,46 F,65 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-10-28 7:52 AM,58 F,46 F,65 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-10-28 8:52 AM,60 F,48 F,64 %,S,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-10-28 9:52 AM,62 F,49 F,62 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-28 10:52 AM,64 F,50 F,60 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-10-28 11:52 AM,68 F,50 F,52 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-10-28 12:52 PM,72 F,51 F,48 %,S,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-10-28 1:52 PM,76 F,53 F,45 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-10-28 2:52 PM,78 F,53 F,42 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-28 3:52 PM,77 F,54 F,45 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-28 4:52 PM,76 F,54 F,46 %,S,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-28 5:52 PM,74 F,54 F,50 %,S,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-28 6:52 PM,71 F,55 F,57 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-28 7:52 PM,70 F,55 F,59 %,S,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-28 8:52 PM,73 F,56 F,55 %,S,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-10-28 9:52 PM,69 F,56 F,63 %,S,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-10-28 10:52 PM,69 F,57 F,65 %,S,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-10-28 11:52 PM,69 F,57 F,65 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
