Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-26 12:52 AM,50 F,38 F,63 %,S,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-03-26 1:52 AM,50 F,39 F,66 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-26 2:52 AM,50 F,39 F,66 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-03-26 3:52 AM,50 F,40 F,68 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-03-26 4:52 AM,50 F,40 F,68 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-03-26 5:15 AM,52 F,39 F,62 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-03-26 5:52 AM,51 F,39 F,63 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-03-26 6:23 AM,52 F,39 F,62 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-03-26 6:37 AM,52 F,41 F,67 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-03-26 6:52 AM,52 F,40 F,63 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-03-26 7:52 AM,53 F,40 F,61 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-03-26 8:33 AM,54 F,43 F,67 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-03-26 8:52 AM,53 F,42 F,66 %,S,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-03-26 9:19 AM,52 F,45 F,76 %,S,10 mph,0 mph,29.93 in,0.0 in,Rain
2015-03-26 9:25 AM,52 F,46 F,82 %,S,10 mph,0 mph,29.92 in,0.1 in,Rain
2015-03-26 9:40 AM,54 F,48 F,82 %,SSW,7 mph,0 mph,29.90 in,0.1 in,Cloudy
2015-03-26 9:47 AM,54 F,48 F,82 %,S,6 mph,0 mph,29.91 in,0.1 in,Cloudy
2015-03-26 9:52 AM,54 F,49 F,83 %,SSW,6 mph,0 mph,29.91 in,0.1 in,Cloudy
2015-03-26 10:08 AM,54 F,48 F,82 %,SSE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-03-26 10:17 AM,54 F,48 F,82 %,S,3 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-03-26 10:28 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-03-26 10:40 AM,55 F,50 F,82 %,S,3 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-03-26 10:46 AM,55 F,50 F,82 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Rain
2015-03-26 10:52 AM,55 F,51 F,86 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-03-26 11:10 AM,55 F,52 F,88 %,SW,8 mph,16 mph,29.87 in,0.0 in,Light Rain
2015-03-26 11:20 AM,55 F,52 F,88 %,S,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-03-26 11:27 AM,55 F,52 F,88 %,S,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-03-26 11:37 AM,55 F,52 F,88 %,S,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-03-26 11:52 AM,55 F,51 F,86 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-03-26 12:52 PM,57 F,54 F,89 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-03-26 1:52 PM,64 F,58 F,80 %,SSW,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-03-26 1:58 PM,64 F,59 F,83 %,SW,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-03-26 2:08 PM,66 F,59 F,78 %,SSW,10 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-03-26 2:25 PM,68 F,61 F,78 %,SSW,16 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2015-03-26 2:52 PM,71 F,61 F,70 %,S,10 mph,0 mph,29.66 in,0.0 in,Partly Cloudy
2015-03-26 3:36 PM,73 F,57 F,57 %,SSW,18 mph,26 mph,29.64 in,0.0 in,Partly Cloudy
2015-03-26 3:52 PM,75 F,57 F,53 %,SSW,17 mph,25 mph,29.63 in,0.0 in,Partly Cloudy
2015-03-26 4:52 PM,75 F,56 F,51 %,S,14 mph,25 mph,29.59 in,0.0 in,Mostly Cloudy
2015-03-26 5:52 PM,76 F,54 F,46 %,SSW,15 mph,25 mph,29.57 in,0.0 in,Mostly Cloudy
2015-03-26 6:52 PM,75 F,53 F,46 %,SSW,16 mph,23 mph,29.57 in,0.0 in,Cloudy
2015-03-26 7:15 PM,73 F,52 F,47 %,SSW,13 mph,0 mph,29.58 in,0.0 in,Cloudy
2015-03-26 7:41 PM,73 F,52 F,47 %,SW,9 mph,0 mph,29.59 in,0.0 in,Cloudy
2015-03-26 7:52 PM,74 F,52 F,46 %,WSW,9 mph,0 mph,29.60 in,0.0 in,Cloudy
2015-03-26 8:05 PM,72 F,55 F,57 %,W,15 mph,23 mph,29.61 in,0.0 in,Rain
2015-03-26 8:16 PM,70 F,57 F,64 %,WSW,16 mph,20 mph,29.61 in,0.0 in,Light Rain
2015-03-26 8:31 PM,70 F,57 F,64 %,NW,12 mph,0 mph,29.61 in,0.0 in,Cloudy
2015-03-26 8:34 PM,68 F,57 F,68 %,NW,12 mph,0 mph,29.62 in,0.0 in,Light Rain
2015-03-26 8:44 PM,68 F,59 F,73 %,NW,9 mph,0 mph,29.63 in,0.0 in,Light Rain
2015-03-26 8:52 PM,67 F,59 F,76 %,WNW,16 mph,25 mph,29.64 in,0.0 in,Light Rain
2015-03-26 9:17 PM,64 F,55 F,73 %,NNW,18 mph,23 mph,29.65 in,0.0 in,Cloudy
2015-03-26 9:34 PM,63 F,54 F,72 %,N,16 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-03-26 9:52 PM,63 F,53 F,70 %,NNW,15 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-03-26 9:58 PM,63 F,52 F,68 %,NNW,20 mph,29 mph,29.68 in,0.0 in,Light Rain with Thunder
2015-03-26 10:10 PM,61 F,52 F,72 %,NNW,20 mph,31 mph,29.69 in,0.0 in,Light Rain with Thunder
2015-03-26 10:17 PM,57 F,52 F,82 %,NNW,10 mph,28 mph,29.70 in,0.0 in,Rain
2015-03-26 10:22 PM,57 F,52 F,82 %,NNW,10 mph,0 mph,29.71 in,0.1 in,Heavy Rain
2015-03-26 10:30 PM,57 F,52 F,82 %,N,15 mph,21 mph,29.71 in,0.1 in,Rain
2015-03-26 10:43 PM,57 F,48 F,72 %,N,15 mph,22 mph,29.71 in,0.1 in,Light Rain
2015-03-26 10:52 PM,56 F,48 F,75 %,NNW,14 mph,0 mph,29.71 in,0.1 in,Light Rain
2015-03-26 11:52 PM,54 F,45 F,72 %,NW,14 mph,0 mph,29.72 in,0.0 in,Cloudy
