Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-02 12:52 AM,58 F,44 F,60 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-02 1:52 AM,54 F,46 F,75 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-02 2:52 AM,53 F,46 F,77 %,SSE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-02 3:52 AM,52 F,45 F,77 %,SE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-02 4:52 AM,51 F,43 F,74 %,SE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-02 5:52 AM,52 F,43 F,71 %,SSE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-05-02 6:52 AM,53 F,44 F,71 %,S,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-02 7:52 AM,54 F,44 F,69 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-05-02 8:52 AM,58 F,46 F,65 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-05-02 9:52 AM,60 F,47 F,62 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-05-02 10:52 AM,65 F,48 F,54 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2015-05-02 11:52 AM,69 F,48 F,47 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-05-02 12:52 PM,71 F,45 F,39 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-05-02 1:52 PM,74 F,44 F,34 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-05-02 2:52 PM,76 F,46 F,35 %,WNW,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-05-02 3:52 PM,76 F,44 F,32 %,N,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-02 4:52 PM,74 F,43 F,33 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-05-02 5:52 PM,74 F,42 F,32 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-02 6:52 PM,74 F,42 F,32 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-05-02 7:52 PM,72 F,40 F,31 %,W,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-05-02 8:52 PM,67 F,47 F,49 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-05-02 9:52 PM,63 F,51 F,65 %,S,8 mph,0 mph,30.00 in,0.0 in,Fair
2015-05-02 10:52 PM,63 F,48 F,58 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2015-05-02 11:52 PM,61 F,46 F,58 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Fair
