Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-04 12:52 AM,79 F,71 F,77 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-04 1:52 AM,78 F,73 F,84 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-04 2:52 AM,78 F,71 F,79 %,S,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-04 3:52 AM,78 F,71 F,79 %,SW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-04 4:52 AM,76 F,71 F,85 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-04 5:52 AM,78 F,67 F,68 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-04 6:52 AM,78 F,70 F,76 %,WSW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-07-04 7:52 AM,79 F,72 F,79 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-04 8:52 AM,83 F,70 F,65 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-07-04 9:52 AM,85 F,68 F,57 %,NNW,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-04 10:52 AM,87 F,68 F,53 %,NNE,3 mph,0 mph,30.03 in,0.0 in,Fair
2017-07-04 11:52 AM,90 F,66 F,45 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-04 12:52 PM,89 F,65 F,45 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-07-04 1:52 PM,90 F,68 F,48 %,S,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-04 2:02 PM,89 F,68 F,50 %,S,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-07-04 2:52 PM,90 F,68 F,48 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-04 3:52 PM,90 F,65 F,43 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-07-04 4:45 PM,87 F,68 F,53 %,SE,6 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2017-07-04 4:52 PM,87 F,68 F,53 %,VAR,6 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2017-07-04 5:23 PM,81 F,71 F,72 %,NW,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-07-04 5:52 PM,84 F,68 F,58 %,ENE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-07-04 6:52 PM,86 F,71 F,61 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-04 7:52 PM,83 F,71 F,67 %,NE,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-04 8:52 PM,79 F,72 F,79 %,ENE,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-04 9:52 PM,78 F,72 F,81 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-07-04 10:52 PM,79 F,71 F,77 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-07-04 11:52 PM,79 F,70 F,74 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
