Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-12 12:52 AM,81 F,69 F,67 %,WSW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 1:52 AM,80 F,69 F,69 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 2:52 AM,80 F,69 F,69 %,S,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 3:52 AM,79 F,69 F,72 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-07-12 4:52 AM,78 F,70 F,76 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 5:52 AM,78 F,71 F,79 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-07-12 6:52 AM,79 F,69 F,72 %,SW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-12 7:52 AM,83 F,67 F,58 %,W,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-07-12 8:52 AM,85 F,68 F,57 %,WNW,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-07-12 9:52 AM,88 F,68 F,51 %,WNW,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-12 10:52 AM,91 F,70 F,50 %,W,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-07-12 11:52 AM,89 F,69 F,52 %,WSW,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-12 12:52 PM,93 F,70 F,47 %,WNW,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-07-12 1:52 PM,92 F,69 F,47 %,WSW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-12 2:52 PM,93 F,70 F,47 %,WSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-07-12 3:52 PM,93 F,71 F,49 %,SW,13 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-07-12 4:52 PM,94 F,70 F,46 %,SW,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-07-12 5:52 PM,94 F,69 F,44 %,WSW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 6:52 PM,93 F,68 F,44 %,WSW,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-12 7:52 PM,92 F,70 F,48 %,WSW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-07-12 8:52 PM,90 F,71 F,54 %,SW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-12 9:52 PM,85 F,77 F,77 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-07-12 10:52 PM,84 F,77 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-07-12 11:52 PM,83 F,75 F,77 %,S,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
