Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-26 12:52 AM,59 F,58 F,96 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Light Drizzle
2017-04-26 1:11 AM,59 F,59 F,100 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Light Drizzle
2017-04-26 1:33 AM,59 F,58 F,96 %,NNW,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-04-26 1:41 AM,59 F,58 F,96 %,NNW,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-04-26 1:52 AM,59 F,58 F,96 %,N,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-04-26 1:59 AM,59 F,58 F,96 %,N,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-04-26 2:09 AM,59 F,58 F,96 %,N,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-04-26 2:21 AM,59 F,58 F,96 %,N,10 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-04-26 2:50 AM,59 F,57 F,94 %,N,10 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-04-26 2:52 AM,59 F,58 F,96 %,N,10 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-04-26 3:19 AM,59 F,58 F,96 %,N,13 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-04-26 3:52 AM,59 F,58 F,96 %,N,9 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-04-26 4:34 AM,59 F,58 F,96 %,N,10 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-04-26 4:43 AM,59 F,58 F,96 %,NNW,8 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-04-26 4:52 AM,59 F,58 F,96 %,NNW,9 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-04-26 5:36 AM,59 F,58 F,96 %,NNW,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-04-26 5:52 AM,58 F,57 F,97 %,NNW,8 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-04-26 6:52 AM,59 F,57 F,93 %,NNW,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-04-26 7:52 AM,59 F,57 F,93 %,NW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-04-26 8:02 AM,59 F,57 F,93 %,NW,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-04-26 8:42 AM,59 F,57 F,93 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-04-26 8:52 AM,60 F,57 F,90 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-04-26 9:52 AM,60 F,57 F,90 %,NW,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-04-26 10:44 AM,62 F,57 F,84 %,NW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-04-26 10:52 AM,63 F,57 F,81 %,NNW,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-04-26 11:52 AM,66 F,58 F,75 %,NNW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-04-26 12:52 PM,66 F,57 F,73 %,N,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-04-26 1:52 PM,68 F,58 F,70 %,NNW,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-04-26 2:52 PM,68 F,58 F,70 %,W,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-04-26 3:52 PM,69 F,58 F,68 %,NW,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-04-26 4:52 PM,70 F,59 F,68 %,NE,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-04-26 5:52 PM,71 F,60 F,68 %,ENE,7 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-04-26 6:52 PM,69 F,60 F,73 %,ENE,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-04-26 7:52 PM,67 F,59 F,76 %,E,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-04-26 8:52 PM,64 F,60 F,87 %,ESE,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-04-26 9:52 PM,63 F,59 F,87 %,SE,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-04-26 10:52 PM,62 F,59 F,90 %,SSE,3 mph,0 mph,29.82 in,0.0 in,Fair
2017-04-26 11:52 PM,61 F,58 F,90 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Fair
