Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-12 12:52 AM,76 F,68 F,76 %,VAR,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-08-12 1:52 AM,77 F,64 F,64 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-12 2:52 AM,77 F,61 F,58 %,NW,14 mph,20 mph,29.85 in,0.0 in,Mostly Cloudy
2015-08-12 3:52 AM,75 F,61 F,62 %,NW,13 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-08-12 4:52 AM,73 F,61 F,66 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-08-12 5:52 AM,71 F,61 F,70 %,NNW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-08-12 6:52 AM,71 F,61 F,70 %,NW,9 mph,0 mph,29.89 in,0.0 in,Fair
2015-08-12 7:52 AM,73 F,61 F,66 %,NNW,10 mph,0 mph,29.91 in,0.0 in,Fair
2015-08-12 8:52 AM,75 F,61 F,62 %,NNW,16 mph,24 mph,29.92 in,0.0 in,Fair
2015-08-12 9:52 AM,77 F,61 F,58 %,NW,17 mph,21 mph,29.94 in,0.0 in,Fair
2015-08-12 10:52 AM,79 F,62 F,56 %,NNW,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-12 11:52 AM,80 F,62 F,54 %,NW,14 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-12 12:52 PM,82 F,60 F,47 %,NW,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-12 1:52 PM,83 F,59 F,44 %,NNW,12 mph,17 mph,29.93 in,0.0 in,Partly Cloudy
2015-08-12 2:52 PM,82 F,58 F,44 %,NW,9 mph,21 mph,29.92 in,0.0 in,Partly Cloudy
2015-08-12 3:52 PM,84 F,56 F,38 %,NNW,15 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-12 4:52 PM,85 F,56 F,37 %,NNW,13 mph,17 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-12 5:52 PM,84 F,56 F,38 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-12 6:52 PM,83 F,54 F,37 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Fair
2015-08-12 7:52 PM,82 F,54 F,38 %,NW,9 mph,0 mph,29.93 in,0.0 in,Fair
2015-08-12 8:52 PM,80 F,55 F,42 %,WNW,6 mph,0 mph,29.95 in,0.0 in,Fair
2015-08-12 9:52 PM,79 F,56 F,45 %,WNW,5 mph,0 mph,29.96 in,0.0 in,Fair
2015-08-12 10:52 PM,76 F,57 F,52 %,NNW,3 mph,0 mph,29.97 in,0.0 in,Fair
2015-08-12 11:52 PM,74 F,58 F,57 %,N,7 mph,0 mph,29.98 in,0.0 in,Fair
